Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Saudi Arabia,SAU,1994,0.20010017668100002,0.802757748029,0.250283241692,4.6571692343699995,1.36535346978,3.42043580818,0.644333005366
Saudi Arabia,SAU,1995,0.200196816809,0.803485999484,0.25086810718999997,4.66459979525,1.3705934483,3.4212317151600002,0.644849153643
Saudi Arabia,SAU,1996,0.200322190231,0.804248582303,0.251755037906,4.6724529297,1.37515771143,3.42530042792,0.645396524279
Saudi Arabia,SAU,1997,0.20047101193300002,0.805063386368,0.251991434318,4.68048828194,1.38054548323,3.4310612141299996,0.646011866366
Saudi Arabia,SAU,1998,0.20063563225000003,0.8058954383579999,0.252548284612,4.6884601866599995,1.38601837138,3.4360934692200003,0.646677064555
Saudi Arabia,SAU,1999,0.200792804866,0.8066549086700001,0.252845836252,4.69593750819,1.39089693882,3.4436368319099997,0.647306651597
Saudi Arabia,SAU,2000,0.20093528410699998,0.807309252631,0.253641263364,4.70272411432,1.3928601434099999,3.4498599216500003,0.647839140221
Saudi Arabia,SAU,2001,0.20109771643299998,0.8079949457800001,0.25439589603999996,4.71000122304,1.3926235675999998,3.45651438136,0.64848148128
Saudi Arabia,SAU,2002,0.201319326264,0.808783662634,0.255286660364,4.71699632737,1.39062880593,3.4657720487500003,0.649371548666
Saudi Arabia,SAU,2003,0.20157330954400002,0.809602666759,0.256362086792,4.72313218283,1.389780088,3.4762996332499996,0.650513903151
Saudi Arabia,SAU,2004,0.201833405507,0.8103863374849999,0.25769118702,4.728063415469999,1.39022016648,3.4829556515599998,0.651893116191
Saudi Arabia,SAU,2005,0.202071192797,0.8110573931410001,0.258979149017,4.73116782,1.3938849589,3.48676649913,0.653505590134
Saudi Arabia,SAU,2006,0.20235803004599998,0.811753045179,0.259887513789,4.73413550834,1.41261289971,3.48772067855,0.6564870300719999
Saudi Arabia,SAU,2007,0.202759830709,0.8125966764439999,0.262648526119,4.73719499958,1.44951174434,3.48414751811,0.6612997530129999
Saudi Arabia,SAU,2008,0.203208634835,0.813481104406,0.265813604238,4.74001804135,1.4949275343,3.4798956676199997,0.666709217973
Saudi Arabia,SAU,2009,0.203634283563,0.8143059636269999,0.268765755508,4.7423755630699995,1.54131882466,3.47716952582,0.671460724033
Saudi Arabia,SAU,2010,0.203958532882,0.814930457884,0.270970812288,4.74356933292,1.57333632943,3.4776385217200003,0.674274019086
Saudi Arabia,SAU,2011,0.204213610723,0.81543414788,0.273673532321,4.7451289913200005,1.59825086383,3.4808881977499997,0.675616963254
Saudi Arabia,SAU,2012,0.20447322586600003,0.815893416562,0.27622173806899997,4.74668391772,1.6214523645399999,3.4846863166399995,0.676858093155
Saudi Arabia,SAU,2013,0.204741042968,0.816330203173,0.279181672954,4.74831715256,1.64393806297,3.4915521305699997,0.677977652603
Saudi Arabia,SAU,2014,0.205004520253,0.816711909146,0.28178853977900004,4.74986852488,1.66492553094,3.5016098215500002,0.6789001551780001
Saudi Arabia,SAU,2015,0.20525632485999998,0.817027265648,0.284658656041,4.75123501997,1.68243605193,3.51018144918,0.6795547239349999
Saudi Arabia,SAU,2016,0.205494005352,0.817278006792,0.286719755645,4.75285858163,1.69787559077,3.52262772078,0.6799157360129999
Saudi Arabia,SAU,2017,0.205707390981,0.817432532684,0.289615222745,4.754236342,1.71031799899,3.53684672822,0.679910541229
Scotland,,1990,0.22269191723399998,0.992270103844,0.38813099466,4.67518621815,1.4605687406499999,4.2791109098,2.00720297271
Scotland,,1991,0.22298978382200002,0.994033727977,0.39191595575900007,4.684643857419999,1.52222857557,4.26786455272,2.06254738458
Scotland,,1992,0.22329243814400002,0.995716049777,0.396654907081,4.69298114172,1.5800597397300002,4.258787183,2.11773918661
Scotland,,1993,0.22357219547799997,0.997218949102,0.39989510115500004,4.69986615878,1.6287713291400001,4.24909332711,2.1717406374499997
Scotland,,1994,0.22379338455699999,0.998386956631,0.403719425683,4.7045285161,1.66726339774,4.241318182340001,2.22346430559
Scotland,,1995,0.22393778238300002,0.9991345373200001,0.40783404599899997,4.7066612144099995,1.69356135067,4.23527618613,2.27184067226
Scotland,,1996,0.224028597141,0.999532962471,0.411551623132,4.70542995406,1.70796510485,4.23176755138,2.32050847976
Scotland,,1997,0.224145075674,0.999917494108,0.41615227235299995,4.70213978585,1.71647090561,4.23103918202,2.3721012894299998
Scotland,,1998,0.22426843305000002,1.0002766266199998,0.42108345065,4.69809491585,1.7241720457199998,4.2282928012,2.42314634116
Scotland,,1999,0.22440420507900002,1.00067394074,0.426081995742,4.69510776077,1.7309302232300001,4.22478820329,2.4706415157199997
Scotland,,2000,0.22452704003100002,1.0010751603799999,0.429406491451,4.69432806948,1.74117155198,4.2198270684,2.51094866512
Scotland,,2001,0.22471505416499998,0.995115222529,0.434192014791,4.69737097939,1.76277010046,4.20228027384,2.5452800884499998
Scotland,,2002,0.22504858771300001,0.980463354737,0.43985798360999995,4.70433637169,1.7964111858099998,4.17318857585,2.5781071200300003
Scotland,,2003,0.225475533394,0.962923858215,0.445607787805,4.71319286695,1.83408094255,4.14126398597,2.61087357149
Scotland,,2004,0.225907248568,0.948196372008,0.450898298025,4.72104670581,1.86648940379,4.11308605632,2.64465967934
Scotland,,2005,0.22626239608100002,0.942130686923,0.454418998197,4.72536848179,1.8854293926399999,4.0990181429,2.68027993513
Scotland,,2006,0.227578182193,0.94225927871,0.45847071701799996,4.72783336358,1.89246535997,4.09890236507,2.77249498195
Scotland,,2007,0.23031825180799997,0.942341888825,0.461975291996,4.73150487791,1.89692046277,4.10861961274,2.93909274618
Scotland,,2008,0.2335302941,0.9424104078780001,0.464535761926,4.735446453380001,1.9006628755200001,4.1227254029200004,3.12624313659
Scotland,,2009,0.23625092311899998,0.942456506982,0.467080177149,4.73844889006,1.9032292676100002,4.13562654266,3.27969848024
Scotland,,2010,0.237515339613,0.942526282177,0.468853847589,4.73953851807,1.9056125451200001,4.141981954489999,3.3450244700300003
Scotland,,2011,0.23771989412800001,0.9425811704420001,0.46951213109400003,4.73900833954,1.90981016926,4.14298324417,3.3478866747500002
Scotland,,2012,0.237921631394,0.9427579552830001,0.470641585605,4.73846705747,1.9120684490400002,4.14559122391,3.3496858177899997
Scotland,,2013,0.238117394827,0.94307000016,0.47087689732699994,4.7381591804,1.91546851482,4.1473634825,3.3501655050899997
Scotland,,2014,0.238283463858,0.9434594538900001,0.47168431493100005,4.73777972523,1.91677699071,4.151246871880001,3.34868370462
Scotland,,2015,0.23841418278899998,0.9439525469919999,0.47193855862000006,4.7373100014,1.91898697156,4.15579187432,3.34477659533
Scotland,,2016,0.238487044269,0.9445046999819999,0.47148565249900004,4.73663365476,1.9189388141300001,4.158920092530001,3.3377283464
Scotland,,2017,0.23849175053299998,0.945158747981,0.47123587111700005,4.7357295528700005,1.9164119524899998,4.161066674040001,3.32702654175
Senegal,SEN,1990,0.170626535898,0.6431209227879999,0.118303831858,2.88890648961,0.450867233131,3.3351632025099995,0.894850318103
Senegal,SEN,1991,0.170652437774,0.64325076779,0.117836747406,2.88785676085,0.456767956052,3.3400058100399996,0.8951834413990001
Senegal,SEN,1992,0.170662353957,0.6433663361049999,0.117429972248,2.88710069777,0.460991787561,3.34492139022,0.8955714490560001
Senegal,SEN,1993,0.170664149594,0.643479001185,0.116436993527,2.8866653306299996,0.464477000938,3.34594211966,0.8960295261279999
Senegal,SEN,1994,0.170663185553,0.643591747431,0.116126104355,2.8865668312499997,0.467107792859,3.34644421247,0.8965498226719999
Senegal,SEN,1995,0.170666056521,0.643710634876,0.116182807149,2.88684385262,0.46830099068,3.3470226585500003,0.897121555704
Senegal,SEN,1996,0.170633328338,0.643830429043,0.11608427696000001,2.88786065747,0.468325867836,3.34027139431,0.897904201652
Senegal,SEN,1997,0.170555126803,0.6439745070089999,0.115790767037,2.88979942381,0.46823593105600003,3.3240835761,0.8989688151909999
Senegal,SEN,1998,0.170465812456,0.64412599066,0.115791104476,2.89201675472,0.46691395747799996,3.3045205121800003,0.900115813221
Senegal,SEN,1999,0.170396345274,0.644257787214,0.11545903875,2.89384424455,0.465946891381,3.2882476161399996,0.901089685861
Senegal,SEN,2000,0.170386298435,0.644372062828,0.11552644985800001,2.89475928874,0.465380707484,3.27966842761,0.901697404687
Senegal,SEN,2001,0.170495270671,0.644538999705,0.11561477318600001,2.89486018017,0.465334727374,3.27778019069,0.901815318922
Senegal,SEN,2002,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.46535953004499997,3.27718596193,0.90161511295
Senegal,SEN,2003,0.170995588841,0.645173535907,0.117168871888,2.8949406201,0.46436919077000005,3.27808674806,0.9013722442200001
Senegal,SEN,2004,0.171243942978,0.645488638763,0.11780142568799999,2.8948941607400003,0.464596382012,3.27821268343,0.901288831342
Senegal,SEN,2005,0.17139597980399998,0.6457045629370001,0.118539720278,2.89484336262,0.464236046663,3.27844519792,0.9015721203989999
Senegal,SEN,2006,0.171478102254,0.645812502462,0.118782657917,2.89416282046,0.464176780366,3.27760930365,0.9036079170760001
Senegal,SEN,2007,0.171566807186,0.6458825914940001,0.119305930651,2.89270241825,0.46446118347599996,3.27663182952,0.9076520995820001
Senegal,SEN,2008,0.171664829771,0.6459509536479999,0.1197440951,2.89106305937,0.46383516155899995,3.27700636535,0.9123670054949999
Senegal,SEN,2009,0.171769067272,0.646030814032,0.120000889596,2.88977312549,0.463783829129,3.27540814014,0.916401371256
Senegal,SEN,2010,0.171877251632,0.646143598289,0.120375325272,2.88939150849,0.464176836555,3.27655589656,0.91837038216
Senegal,SEN,2011,0.172013312319,0.646311593801,0.120983361315,2.88981266631,0.465211314742,3.28126269342,0.9189270652720001
Senegal,SEN,2012,0.172190385817,0.646511330086,0.121572788703,2.89046599442,0.466206443364,3.2884666826199997,0.919496901467
Senegal,SEN,2013,0.17241006152,0.646761877948,0.12222247460600001,2.89147258477,0.467184256572,3.2985021681,0.920053824899
Senegal,SEN,2014,0.172663565528,0.647043218367,0.12306260921,2.89278740968,0.469980141712,3.3143141136600005,0.920534346571
Senegal,SEN,2015,0.172950919926,0.647368776709,0.123728317573,2.8945155311699997,0.47234998501099995,3.3296046576,0.920909221971
Senegal,SEN,2016,0.173268850539,0.647737168229,0.12428710538999999,2.8966697935,0.474384668337,3.34987021904,0.921099959762
Senegal,SEN,2017,0.17361615245200002,0.648156096347,0.125290134054,2.89933104424,0.47869484353400005,3.37049720751,0.9210687037180001
Serbia,SRB,1990,0.19661794111000003,0.693307214775,0.168098110118,3.3859010393299998,0.438222420282,2.74611286407,1.9461855902700003
Serbia,SRB,1991,0.196246067736,0.6933134126830001,0.163906332664,3.38743490564,0.436569404779,2.75735938616,1.94173456853
Serbia,SRB,1992,0.195905285701,0.6933025146289999,0.16026319535,3.3884656361500003,0.43655379582299997,2.76536745853,1.93681904949
Serbia,SRB,1993,0.195615853257,0.693301712514,0.15702589007,3.3890682395200002,0.43660559382,2.77105449259,1.93236129135
Serbia,SRB,1994,0.195397932136,0.693311248169,0.154679235764,3.3895580922799997,0.435859665843,2.7732999332,1.9275193886400002
Serbia,SRB,1995,0.195260945597,0.6933176479800001,0.153619089568,3.38994550074,0.43571918083100003,2.77369696425,1.92267851034
Serbia,SRB,1996,0.195159217074,0.693310142001,0.153299287747,3.38962972214,0.43781091517899995,2.77086035565,1.9139846011700001
Serbia,SRB,1997,0.195032526347,0.693211377131,0.153372238573,3.3878851834600003,0.441867432124,2.76135284846,1.9001423925899998
Serbia,SRB,1998,0.194924369752,0.693158544566,0.153154476858,3.3859895613799997,0.446792246438,2.75081904564,1.88685118866
Serbia,SRB,1999,0.194853769304,0.69311042018,0.152959559282,3.38447715735,0.450751684403,2.73813721882,1.8766364533700002
Serbia,SRB,2000,0.194873203591,0.693187979274,0.152780080871,3.38463268712,0.45487594286899996,2.72736927668,1.8738102295799999
Serbia,SRB,2001,0.194991791722,0.69329698865,0.153577669856,3.38636029724,0.456261556406,2.71606829706,1.8838811942399998
Serbia,SRB,2002,0.195206294188,0.693387191187,0.15539717065,3.38938948229,0.45769890315399997,2.70076859903,1.90303739163
Serbia,SRB,2003,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.46030546034099995,2.68473347179,1.92565912968
Serbia,SRB,2004,0.195762942853,0.693629437852,0.160630676535,3.39634760229,0.46165815213100003,2.66960574747,1.9469498768900002
Serbia,SRB,2005,0.19602597539400002,0.6938807479410001,0.163412260518,3.39883762448,0.462846967673,2.65594037507,1.96192702941
Serbia,SRB,2006,0.196352665569,0.694267160169,0.165796863558,3.4007379580200006,0.46348776840999995,2.64422942242,1.97447317394
Serbia,SRB,2007,0.19681120728200002,0.694794633653,0.168794967948,3.40279876876,0.46153122206599995,2.63131230007,1.99044869452
Serbia,SRB,2008,0.19730985229599998,0.6953547484879999,0.171588700398,3.40465324367,0.45834363826400004,2.61917495049,2.00655774737
Serbia,SRB,2009,0.197763151048,0.695858784862,0.17463588238400002,3.40605051167,0.45523066948,2.60918570665,2.01943300631
Serbia,SRB,2010,0.19808448770899997,0.696227765301,0.177050915989,3.40674120977,0.45488608556300003,2.60152029716,2.02587102295
Serbia,SRB,2011,0.198332756109,0.6965387062749999,0.17836045762299998,3.4069934279900003,0.454169950824,2.5966860029100003,2.02791098022
Serbia,SRB,2012,0.19861681965699998,0.696900323102,0.180228798909,3.40705290467,0.45294880513700003,2.59189070469,2.02947442771
Serbia,SRB,2013,0.19892462806300001,0.6973007456,0.182110462138,3.4068650490100003,0.45222655031400005,2.58658149353,2.03023193908
Serbia,SRB,2014,0.19925349984000001,0.697745337706,0.183527985274,3.4065901230700004,0.450107633648,2.58137629212,2.0298870783300003
Serbia,SRB,2015,0.199588936712,0.698199189237,0.185056214509,3.4061531564700003,0.447538826883,2.57763803713,2.02786278725
Serbia,SRB,2016,0.19993234640399998,0.698684102724,0.1862244773,3.40563571905,0.444604131037,2.57449278721,2.0240403796599997
Serbia,SRB,2017,0.20026402027499998,0.69914123215,0.18714734744,3.40467163693,0.44190543744099997,2.5700681622599997,2.01813267598
Seychelles,SYC,1990,0.23123452636699998,0.557120246928,0.159740412394,3.29142275336,0.720669055518,2.97261249005,0.809756565142
Seychelles,SYC,1991,0.231894313732,0.557662194027,0.161804011277,3.2928919226,0.723232125136,2.97355076842,0.8183655606629999
Seychelles,SYC,1992,0.232606484069,0.558275102749,0.163512763757,3.29525621584,0.726086297003,2.97449819088,0.8263320017600001
Seychelles,SYC,1993,0.23332470106900002,0.5589061416550001,0.165818502554,3.2982356653799996,0.728576677387,2.97573375589,0.833217387743
Seychelles,SYC,1994,0.23401068169599998,0.559546253225,0.167706511542,3.30208101859,0.730570505321,2.97626775401,0.8384400343349999
Seychelles,SYC,1995,0.23460772121200002,0.560146009884,0.169455360611,3.30679590056,0.732078599483,2.97648530809,0.841338901725
Seychelles,SYC,1996,0.235421239833,0.560879872935,0.172023925208,3.31296831797,0.7362166095379999,2.97689703391,0.843274506568
Seychelles,SYC,1997,0.23661133356600003,0.561838485126,0.17409474170699998,3.3204089807499995,0.74407112389,2.9748952974300003,0.8456608764889999
Seychelles,SYC,1998,0.23792785003900002,0.562854668197,0.176247903848,3.3272411962499997,0.753824500267,2.97089236938,0.848392630808
Seychelles,SYC,1999,0.239095152533,0.563783425839,0.178320013278,3.33253941028,0.763091321974,2.96446354612,0.850982197577
Seychelles,SYC,2000,0.239827245618,0.564458509033,0.17957961449600002,3.3352210388500003,0.770999859379,2.96116376316,0.85290423699
Seychelles,SYC,2001,0.24029877135900002,0.565045551181,0.179552975281,3.33630831639,0.774544619218,2.95565712233,0.85344790051
Seychelles,SYC,2002,0.240807609846,0.5656942340109999,0.179952501862,3.33712475763,0.778803335641,2.9511024078499997,0.8526249253170001
Seychelles,SYC,2003,0.24132029128699997,0.566330819404,0.180137109043,3.33741159558,0.7821484147000001,2.9457654075299997,0.8513084125410001
Seychelles,SYC,2004,0.24175680254100002,0.566795404417,0.180531117317,3.33646799385,0.785170193014,2.94149438585,0.8502146110209999
Seychelles,SYC,2005,0.242058603105,0.566989018753,0.18111904362200001,3.33396127158,0.788257091499,2.9360180163900003,0.8501588341879999
Seychelles,SYC,2006,0.24227241168900002,0.566910851769,0.180829788047,3.3304125725000002,0.788481107365,2.92914729744,0.8516363447540001
Seychelles,SYC,2007,0.242506234509,0.566731965474,0.181600379594,3.32695677952,0.785809799036,2.9202041201699998,0.8541607852390001
Seychelles,SYC,2008,0.24275816330100003,0.566490436288,0.18192585052,3.32337712406,0.78461011071,2.91008927196,0.857044022164
Seychelles,SYC,2009,0.24302680989499997,0.5662535558399999,0.182530620022,3.31979128426,0.78181147456,2.9013639757800003,0.859522876547
Seychelles,SYC,2010,0.243318945985,0.566103063769,0.183356264636,3.3163715912700003,0.780716869338,2.8964949774199997,0.860862776846
Seychelles,SYC,2011,0.243682767854,0.566026131484,0.18432353316,3.3132526352,0.780703661865,2.89456113063,0.861205996379
Seychelles,SYC,2012,0.24415350796200003,0.5659723446330001,0.18615200547500002,3.31059252521,0.781727682245,2.8914495138,0.86114513597
Seychelles,SYC,2013,0.24472362795199998,0.5659390291940001,0.187811431524,3.30823438562,0.7828143663220001,2.8898168422699997,0.860742244104
Seychelles,SYC,2014,0.24536977453400002,0.565908723934,0.18970154201099998,3.3061180203499996,0.783760116548,2.88678159906,0.859959272657
Seychelles,SYC,2015,0.24609028369699998,0.565917322339,0.192355011744,3.3045715586099997,0.7857831484610001,2.88549239131,0.858817668323
Seychelles,SYC,2016,0.24686403092400003,0.565934319202,0.19479451904,3.30337476294,0.787831343779,2.88511489527,0.8573060033990001
Seychelles,SYC,2017,0.24768916304799998,0.565984144208,0.19745203936199998,3.30267039141,0.790406497032,2.88651359676,0.855464977126
Sierra Leone,SLE,1990,0.165228143731,0.6220876779960001,0.109607386596,2.8785994117400002,0.452387117596,3.42369703523,0.8993378104329999
Sierra Leone,SLE,1991,0.16541219869499998,0.6222521437,0.10967875525800001,2.8801007969400003,0.456757695678,3.42700837779,0.9005971928700001
Sierra Leone,SLE,1992,0.165504964291,0.622403681348,0.109807029491,2.88147959937,0.46093763486499995,3.4324022220700003,0.901822097081
Sierra Leone,SLE,1993,0.165523504702,0.622516478159,0.109551280639,2.88243764336,0.46299121367799995,3.4391732866,0.903018764371
Sierra Leone,SLE,1994,0.165487166367,0.622640759005,0.10964340403400001,2.88359867627,0.465968391467,3.4478890888500002,0.9041678312570001
Sierra Leone,SLE,1995,0.165410802942,0.622757341914,0.10901795404600001,2.88479894393,0.46737965364,3.4563138966299998,0.9051794040119999
Sierra Leone,SLE,1996,0.165089928262,0.622877935776,0.107887184489,2.88590772967,0.467503327731,3.46740335262,0.906317482348
Sierra Leone,SLE,1997,0.16444352961800002,0.623043345227,0.105669410708,2.8874301079499998,0.467296170613,3.4817722646,0.9076622320190001
Sierra Leone,SLE,1998,0.163687161988,0.623197427115,0.10343310243900002,2.88891407731,0.466038987099,3.5002682329900003,0.9089741621249999
Sierra Leone,SLE,1999,0.16303595245799998,0.623292652847,0.101350452058,2.88985754462,0.466097905571,3.5176085267,0.910137362758
Sierra Leone,SLE,2000,0.16270015078800001,0.623312913066,0.10042087550599998,2.89009095127,0.46620295534199996,3.5328331117199996,0.911012994689
Sierra Leone,SLE,2001,0.162615461888,0.623258742014,0.100115631112,2.88984361337,0.46701476142400006,3.5442325336200002,0.911524345678
Sierra Leone,SLE,2002,0.16257448184999998,0.6231927451039999,0.0994652387894,2.88968111789,0.468770894741,3.55568588056,0.9118303838039999
Sierra Leone,SLE,2003,0.162568613786,0.623120673396,0.09923718371470001,2.88949375346,0.469820002556,3.5660096210599996,0.91209420681
Sierra Leone,SLE,2004,0.162587108002,0.623051359987,0.09921784703560001,2.88914480709,0.471310747786,3.5760743100599997,0.91258322275
Sierra Leone,SLE,2005,0.162618731976,0.622991198748,0.0988324673742,2.88839150634,0.471801646182,3.58127228662,0.913500744867
Sierra Leone,SLE,2006,0.162713936395,0.62295400951,0.0993557736356,2.88683424348,0.47237113017000004,3.58541020057,0.9159428527829999
Sierra Leone,SLE,2007,0.16290017330200002,0.622953189335,0.0995032735697,2.88453734066,0.47308756935699997,3.5875132466300004,0.920055445345
Sierra Leone,SLE,2008,0.163129690392,0.622976726145,0.100122587836,2.88197274263,0.474103754541,3.58820287256,0.9246749654030001
Sierra Leone,SLE,2009,0.163354877972,0.623020171379,0.101323696139,2.8796840066700002,0.474647227057,3.5894559827,0.9286644317860001
Sierra Leone,SLE,2010,0.163526269254,0.62307385139,0.101948175038,2.87815803523,0.47542182674200006,3.58827190197,0.930903703573
Sierra Leone,SLE,2011,0.163679956219,0.623148040485,0.102732453453,2.87731921517,0.47726667123000005,3.58702723165,0.9319236216669999
Sierra Leone,SLE,2012,0.16388437345,0.623281880321,0.103495796331,2.87684989736,0.47935094631200004,3.5848044698900003,0.932972034665
Sierra Leone,SLE,2013,0.164131106316,0.623461336891,0.10464617422800002,2.87671619411,0.4822258391,3.5852794592199997,0.9339787651509999
Sierra Leone,SLE,2014,0.16441734866,0.62369857391,0.105672898842,2.87700783895,0.485009406114,3.5835676163300003,0.9348824910300001
Sierra Leone,SLE,2015,0.164737236218,0.62399434039,0.10672071670099999,2.87773308268,0.488934796118,3.5827314334500002,0.935654940615
Sierra Leone,SLE,2016,0.165086590323,0.624352629567,0.108252239962,2.87898239022,0.49196664767400006,3.58128366968,0.936256114661
Sierra Leone,SLE,2017,0.165455342335,0.624755581093,0.109798763944,2.8807245305199998,0.49626304419199996,3.58150134848,0.936624414315
Singapore,SGP,1990,0.263671693786,0.717018948268,0.373698047461,3.5981276825,0.870878364523,3.9267322887600002,0.47838485606
Singapore,SGP,1991,0.263900285166,0.7178909435499999,0.380503128472,3.6019584197300003,0.8716734263000001,3.95623968364,0.47971542096299996
Singapore,SGP,1992,0.264228962878,0.718825092906,0.38652674152899996,3.60670721433,0.872893628972,3.98197905293,0.48099425911200006
Singapore,SGP,1993,0.264591555327,0.719690398463,0.393370974276,3.61159075974,0.8738066061680001,4.00017413391,0.48216191486899995
Singapore,SGP,1994,0.264972388636,0.7205213931660001,0.399914461307,3.61659011391,0.874223793259,4.0080244112,0.483176129535
Singapore,SGP,1995,0.265347249218,0.721299034931,0.406909480725,3.6214481791099997,0.8752532065999999,4.0001139857600005,0.4839776599
Singapore,SGP,1996,0.266015218437,0.7224551106029999,0.41334021583299996,3.62789790427,0.876629618062,3.9820016021300004,0.485166547875
Singapore,SGP,1997,0.267137544999,0.724189939531,0.420356314483,3.6371525401700002,0.8802125083239999,3.9651943790999997,0.48701341446
Singapore,SGP,1998,0.26842704225200004,0.726103494028,0.427767922753,3.6475798534,0.882297638413,3.9453632342700002,0.48893219614999994
Singapore,SGP,1999,0.269585610248,0.727760822193,0.434898742839,3.65695027469,0.885081045875,3.92115396582,0.490438275926
Singapore,SGP,2000,0.270336445479,0.72875513447,0.44082895302299996,3.6633357442800003,0.8860096975360001,3.8949248893700004,0.491084706939
Singapore,SGP,2001,0.270823192985,0.729245015924,0.445970968978,3.66729688728,0.887601271916,3.83663831656,0.48881763101200004
Singapore,SGP,2002,0.271344171517,0.72967270213,0.45115796512699996,3.67123584433,0.88812294406,3.7427167313500003,0.483247586723
Singapore,SGP,2003,0.271843940329,0.730036655684,0.45670666589000003,3.67567224958,0.888655231114,3.63727974036,0.476457199321
Singapore,SGP,2004,0.272283871989,0.730365330138,0.462239660411,3.6803795867100004,0.8900164877910001,3.5479104499500003,0.47078242266500003
Singapore,SGP,2005,0.27257482576299996,0.7305227185300001,0.46854056213,3.6848840947,0.8906005804850001,3.49462171367,0.46837771577599996
Singapore,SGP,2006,0.27268784646899996,0.7307279506150001,0.474916646042,3.69010387207,0.892023343406,3.47204302358,0.46869889200000003
Singapore,SGP,2007,0.272659905142,0.7310867404829999,0.483169220807,3.6963310439400003,0.895745524347,3.45093836198,0.469499927495
Singapore,SGP,2008,0.272569528878,0.7314846137340001,0.491487985652,3.7033384796599997,0.8996241979609999,3.43485142501,0.470368660922
Singapore,SGP,2009,0.272513193464,0.731830359175,0.50010351163,3.7100130989299998,0.903514325354,3.42275071565,0.471189813921
Singapore,SGP,2010,0.27257083259799997,0.731991836073,0.5078858559489999,3.71497767061,0.9059222568269999,3.4178248238899998,0.471783263862
Singapore,SGP,2011,0.272711570735,0.7319692763410001,0.514790417664,3.71890962561,0.907219690109,3.41716011156,0.47263661044800004
Singapore,SGP,2012,0.272859735008,0.731865379215,0.521608990932,3.72263046625,0.908717941588,3.4175033710200005,0.474361321543
Singapore,SGP,2013,0.273013249461,0.731693167571,0.528681564848,3.7259055672,0.9098704042399999,3.4191857634800003,0.47666973131400003
Singapore,SGP,2014,0.27320772495100004,0.731506376829,0.535815872322,3.72849018715,0.910807635831,3.42148058468,0.479607888328
Singapore,SGP,2015,0.273445333671,0.731293349489,0.542394531923,3.7296190074299997,0.9121665923260001,3.4257204229999996,0.48315882501900004
Singapore,SGP,2016,0.273737560117,0.7310098294990001,0.5476876546889999,3.730090544,0.913157476009,3.42995966144,0.487147647975
Singapore,SGP,2017,0.2740898744,0.7305921567820001,0.553711598487,3.73046714884,0.914669467048,3.4382710731299997,0.49136909343400004
Slovakia,SVK,1990,0.20115833320100002,0.705619161099,0.18869035038600002,3.4232312634300004,0.667770769602,2.53557006452,2.30664808647
Slovakia,SVK,1991,0.201170959624,0.705893621211,0.187082508877,3.42500227908,0.669525649018,2.54166778628,2.30811402374
Slovakia,SVK,1992,0.20121411440200002,0.706161259638,0.185778657852,3.42658748331,0.672156345418,2.5472335245,2.30698692769
Slovakia,SVK,1993,0.201275949821,0.706406399238,0.184607493896,3.42788978034,0.67367171541,2.54904392266,2.30443272818
Slovakia,SVK,1994,0.20134945511599997,0.70662065064,0.183663260359,3.42879723436,0.677086493156,2.55092585772,2.30173304726
Slovakia,SVK,1995,0.201426918096,0.7067992552960001,0.183653172542,3.42949818455,0.679246702147,2.54966077836,2.30006239459
Slovakia,SVK,1996,0.201563212682,0.706975575265,0.18422667204499998,3.42994402509,0.685799092825,2.54726742979,2.29096558692
Slovakia,SVK,1997,0.20178803803499998,0.707181141121,0.185225379322,3.43006446892,0.6975020151310001,2.53836664336,2.27057781915
Slovakia,SVK,1998,0.202046818031,0.707379999796,0.186769269958,3.4301005218899996,0.710455988607,2.53058275293,2.24669850526
Slovakia,SVK,1999,0.202301143339,0.707598947122,0.188571335099,3.4304321280699996,0.721866688411,2.52206760869,2.22754450451
Slovakia,SVK,2000,0.202493108141,0.707778301402,0.189741371326,3.4310746672,0.726282577532,2.51263968208,2.22129710248
Slovakia,SVK,2001,0.202684395271,0.707956545714,0.19152618468000002,3.43324745161,0.726109855561,2.50561844322,2.23357512882
Slovakia,SVK,2002,0.202945010302,0.708162146387,0.193411674488,3.43710424729,0.722951152134,2.49749687277,2.25914015344
Slovakia,SVK,2003,0.203244753146,0.708375350531,0.195560889291,3.4414689017400004,0.719453349514,2.48825189099,2.2900171140600003
Slovakia,SVK,2004,0.20356174985,0.708609103303,0.19794307420600002,3.44515901341,0.7161921317709999,2.4799524486599998,2.31846840773
Slovakia,SVK,2005,0.203866819847,0.708850154973,0.20024036199599998,3.44705431903,0.71451641237,2.47054171775,2.33650945948
Slovakia,SVK,2006,0.204279608782,0.709120572187,0.20352725040099998,3.4477984205,0.713043024871,2.4631743345099997,2.35018970349
Slovakia,SVK,2007,0.20487367729199998,0.70946205592,0.20732918139400003,3.44877305727,0.709342038897,2.4534845396,2.36868280499
Slovakia,SVK,2008,0.20552949163800002,0.709834551879,0.21151493393700002,3.44987715433,0.705144862898,2.44377007639,2.38823662643
