Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Serbia,SRB,2013,3.4068650490100003
Serbia,SRB,2014,3.4065901230700004
Serbia,SRB,2015,3.4061531564700003
Serbia,SRB,2016,3.40563571905
Serbia,SRB,2017,3.40467163693
Seychelles,SYC,1990,3.29142275336
Seychelles,SYC,1991,3.2928919226
Seychelles,SYC,1992,3.29525621584
Seychelles,SYC,1993,3.2982356653799996
Seychelles,SYC,1994,3.30208101859
Seychelles,SYC,1995,3.30679590056
Seychelles,SYC,1996,3.31296831797
Seychelles,SYC,1997,3.3204089807499995
Seychelles,SYC,1998,3.3272411962499997
Seychelles,SYC,1999,3.33253941028
Seychelles,SYC,2000,3.3352210388500003
Seychelles,SYC,2001,3.33630831639
Seychelles,SYC,2002,3.33712475763
Seychelles,SYC,2003,3.33741159558
Seychelles,SYC,2004,3.33646799385
Seychelles,SYC,2005,3.33396127158
Seychelles,SYC,2006,3.3304125725000002
Seychelles,SYC,2007,3.32695677952
Seychelles,SYC,2008,3.32337712406
Seychelles,SYC,2009,3.31979128426
Seychelles,SYC,2010,3.3163715912700003
Seychelles,SYC,2011,3.3132526352
Seychelles,SYC,2012,3.31059252521
Seychelles,SYC,2013,3.30823438562
Seychelles,SYC,2014,3.3061180203499996
Seychelles,SYC,2015,3.3045715586099997
Seychelles,SYC,2016,3.30337476294
Seychelles,SYC,2017,3.30267039141
Sierra Leone,SLE,1990,2.8785994117400002
Sierra Leone,SLE,1991,2.8801007969400003
Sierra Leone,SLE,1992,2.88147959937
Sierra Leone,SLE,1993,2.88243764336
Sierra Leone,SLE,1994,2.88359867627
Sierra Leone,SLE,1995,2.88479894393
Sierra Leone,SLE,1996,2.88590772967
Sierra Leone,SLE,1997,2.8874301079499998
Sierra Leone,SLE,1998,2.88891407731
Sierra Leone,SLE,1999,2.88985754462
Sierra Leone,SLE,2000,2.89009095127
Sierra Leone,SLE,2001,2.88984361337
Sierra Leone,SLE,2002,2.88968111789
Sierra Leone,SLE,2003,2.88949375346
Sierra Leone,SLE,2004,2.88914480709
Sierra Leone,SLE,2005,2.88839150634
Sierra Leone,SLE,2006,2.88683424348
Sierra Leone,SLE,2007,2.88453734066
Sierra Leone,SLE,2008,2.88197274263
Sierra Leone,SLE,2009,2.8796840066700002
Sierra Leone,SLE,2010,2.87815803523
Sierra Leone,SLE,2011,2.87731921517
Sierra Leone,SLE,2012,2.87684989736
Sierra Leone,SLE,2013,2.87671619411
Sierra Leone,SLE,2014,2.87700783895
Sierra Leone,SLE,2015,2.87773308268
Sierra Leone,SLE,2016,2.87898239022
Sierra Leone,SLE,2017,2.8807245305199998
Singapore,SGP,1990,3.5981276825
Singapore,SGP,1991,3.6019584197300003
Singapore,SGP,1992,3.60670721433
Singapore,SGP,1993,3.61159075974
Singapore,SGP,1994,3.61659011391
Singapore,SGP,1995,3.6214481791099997
Singapore,SGP,1996,3.62789790427
Singapore,SGP,1997,3.6371525401700002
Singapore,SGP,1998,3.6475798534
Singapore,SGP,1999,3.65695027469
Singapore,SGP,2000,3.6633357442800003
Singapore,SGP,2001,3.66729688728
Singapore,SGP,2002,3.67123584433
Singapore,SGP,2003,3.67567224958
Singapore,SGP,2004,3.6803795867100004
Singapore,SGP,2005,3.6848840947
Singapore,SGP,2006,3.69010387207
Singapore,SGP,2007,3.6963310439400003
Singapore,SGP,2008,3.7033384796599997
Singapore,SGP,2009,3.7100130989299998
Singapore,SGP,2010,3.71497767061
Singapore,SGP,2011,3.71890962561
Singapore,SGP,2012,3.72263046625
Singapore,SGP,2013,3.7259055672
Singapore,SGP,2014,3.72849018715
Singapore,SGP,2015,3.7296190074299997
Singapore,SGP,2016,3.730090544
Singapore,SGP,2017,3.73046714884
Slovakia,SVK,1990,3.4232312634300004
Slovakia,SVK,1991,3.42500227908
Slovakia,SVK,1992,3.42658748331
Slovakia,SVK,1993,3.42788978034
Slovakia,SVK,1994,3.42879723436
Slovakia,SVK,1995,3.42949818455
Slovakia,SVK,1996,3.42994402509
Slovakia,SVK,1997,3.43006446892
Slovakia,SVK,1998,3.4301005218899996
Slovakia,SVK,1999,3.4304321280699996
Slovakia,SVK,2000,3.4310746672
Slovakia,SVK,2001,3.43324745161
Slovakia,SVK,2002,3.43710424729
Slovakia,SVK,2003,3.4414689017400004
Slovakia,SVK,2004,3.44515901341
Slovakia,SVK,2005,3.44705431903
Slovakia,SVK,2006,3.4477984205
Slovakia,SVK,2007,3.44877305727
Slovakia,SVK,2008,3.44987715433
Slovakia,SVK,2009,3.4507864919399998
Slovakia,SVK,2010,3.45135415585
Slovakia,SVK,2011,3.4513341824
Slovakia,SVK,2012,3.4508737035299997
Slovakia,SVK,2013,3.4501029625
Slovakia,SVK,2014,3.4490115150500005
Slovakia,SVK,2015,3.44771712969
Slovakia,SVK,2016,3.4461437064199996
Slovakia,SVK,2017,3.44425110779
Slovenia,SVN,1990,3.4678810911699998
Slovenia,SVN,1991,3.46824871306
Slovenia,SVN,1992,3.4684770551
Slovenia,SVN,1993,3.46818728407
Slovenia,SVN,1994,3.4677194024599998
Slovenia,SVN,1995,3.46712579558
Slovenia,SVN,1996,3.4655295161299997
Slovenia,SVN,1997,3.4628420134
Slovenia,SVN,1998,3.45942283721
Slovenia,SVN,1999,3.4565154981800004
Slovenia,SVN,2000,3.45472636339
Slovenia,SVN,2001,3.4553556952399997
Slovenia,SVN,2002,3.45805042029
Slovenia,SVN,2003,3.4611463622499996
Slovenia,SVN,2004,3.4635635324900003
Slovenia,SVN,2005,3.4641398482500003
Slovenia,SVN,2006,3.46342742718
Slovenia,SVN,2007,3.46266288076
Slovenia,SVN,2008,3.4616814524999997
Slovenia,SVN,2009,3.46068132977
Slovenia,SVN,2010,3.45969399838
Slovenia,SVN,2011,3.4584714142799995
Slovenia,SVN,2012,3.4572197769899997
Slovenia,SVN,2013,3.45584374159
Slovenia,SVN,2014,3.4544261127099998
Slovenia,SVN,2015,3.45307960553
Slovenia,SVN,2016,3.45155297723
Slovenia,SVN,2017,3.44977272099
Solomon Islands,SLB,1990,3.15008616497
Solomon Islands,SLB,1991,3.15388096105
Solomon Islands,SLB,1992,3.15768168649
Solomon Islands,SLB,1993,3.16123739988
Solomon Islands,SLB,1994,3.1645057976500004
Solomon Islands,SLB,1995,3.16733997885
Solomon Islands,SLB,1996,3.1696637573499995
Solomon Islands,SLB,1997,3.17197570028
Solomon Islands,SLB,1998,3.17423321324
Solomon Islands,SLB,1999,3.17642029882
Solomon Islands,SLB,2000,3.1784391987799996
Solomon Islands,SLB,2001,3.17992946946
Solomon Islands,SLB,2002,3.18114035664
Solomon Islands,SLB,2003,3.18224076831
Solomon Islands,SLB,2004,3.18348510222
Solomon Islands,SLB,2005,3.18500723978
Solomon Islands,SLB,2006,3.18739878592
Solomon Islands,SLB,2007,3.1908479838
Solomon Islands,SLB,2008,3.19464230166
Solomon Islands,SLB,2009,3.19823172659
Solomon Islands,SLB,2010,3.20076183179
Solomon Islands,SLB,2011,3.20262526939
Solomon Islands,SLB,2012,3.2045488252200003
Solomon Islands,SLB,2013,3.20648280879
Solomon Islands,SLB,2014,3.20854938105
Solomon Islands,SLB,2015,3.21061441054
Solomon Islands,SLB,2016,3.21274752494
Solomon Islands,SLB,2017,3.2148279588799995
Somalia,SOM,1990,3.48171352839
Somalia,SOM,1991,3.4894868902500003
Somalia,SOM,1992,3.49599296826
Somalia,SOM,1993,3.5013811377999997
Somalia,SOM,1994,3.50599402395
Somalia,SOM,1995,3.5099098723299997
Somalia,SOM,1996,3.51348023476
Somalia,SOM,1997,3.5168989959699997
Somalia,SOM,1998,3.51969298202
Somalia,SOM,1999,3.52210833827
Somalia,SOM,2000,3.5242339665499998
Somalia,SOM,2001,3.52482470885
Somalia,SOM,2002,3.5235312669799996
Somalia,SOM,2003,3.5213357894
Somalia,SOM,2004,3.5196337079699997
Somalia,SOM,2005,3.5198803066199997
Somalia,SOM,2006,3.5215345721199998
Somalia,SOM,2007,3.5235220325600003
Somalia,SOM,2008,3.52575118189
Somalia,SOM,2009,3.52838976966
Somalia,SOM,2010,3.53151172619
Somalia,SOM,2011,3.5351747076499995
Somalia,SOM,2012,3.53934028524
Somalia,SOM,2013,3.54394772083
Somalia,SOM,2014,3.5491254350099997
Somalia,SOM,2015,3.55503773981
Somalia,SOM,2016,3.5616136648500003
Somalia,SOM,2017,3.56869839668
South Africa,ZAF,1990,3.9518251301700005
South Africa,ZAF,1991,3.9517846039999998
South Africa,ZAF,1992,3.95345660571
South Africa,ZAF,1993,3.9562941517600003
South Africa,ZAF,1994,3.9598373395399995
South Africa,ZAF,1995,3.9636506517300005
South Africa,ZAF,1996,3.97555010655
South Africa,ZAF,1997,3.9982966337900003
South Africa,ZAF,1998,4.0249768690500005
South Africa,ZAF,1999,4.04852223917
South Africa,ZAF,2000,4.06190007789
South Africa,ZAF,2001,4.06835925024
South Africa,ZAF,2002,4.07492105153
South Africa,ZAF,2003,4.08082685164
South Africa,ZAF,2004,4.085162792
South Africa,ZAF,2005,4.087006857
South Africa,ZAF,2006,4.07784828145
South Africa,ZAF,2007,4.05558030046
South Africa,ZAF,2008,4.0287864756300005
South Africa,ZAF,2009,4.005829832370001
South Africa,ZAF,2010,3.99512450989
South Africa,ZAF,2011,3.9933703259400004
South Africa,ZAF,2012,3.9918897697899998
South Africa,ZAF,2013,3.99082683006
South Africa,ZAF,2014,3.99024670692
South Africa,ZAF,2015,3.99026160184
South Africa,ZAF,2016,3.9910289610000005
South Africa,ZAF,2017,3.9928299629599997
South Asia,,1990,3.44326094808
South Asia,,1991,3.4408335776300003
South Asia,,1992,3.4384799159000003
South Asia,,1993,3.4363330954
South Asia,,1994,3.43453807712
South Asia,,1995,3.4331515845500005
South Asia,,1996,3.43038152034
South Asia,,1997,3.4256557743
South Asia,,1998,3.4206753377300005
South Asia,,1999,3.41711644421
South Asia,,2000,3.41676214775
South Asia,,2001,3.4206830921
South Asia,,2002,3.4276915769
South Asia,,2003,3.4359474108100003
South Asia,,2004,3.44365652768
South Asia,,2005,3.44908097379
South Asia,,2006,3.4493543689
South Asia,,2007,3.44493409938
South Asia,,2008,3.4388231411000003
South Asia,,2009,3.4339739207
South Asia,,2010,3.4332732031999997
South Asia,,2011,3.4356820592900004
South Asia,,2012,3.43834309624
South Asia,,2013,3.4412627644900002
South Asia,,2014,3.4444217682800002
South Asia,,2015,3.44788199582
South Asia,,2016,3.45168920361
South Asia,,2017,3.45589331527
South Korea,KOR,1990,3.73729275747
South Korea,KOR,1991,3.74304587521
South Korea,KOR,1992,3.7487189045
South Korea,KOR,1993,3.75393691227
South Korea,KOR,1994,3.75829897379
South Korea,KOR,1995,3.7616108379799997
South Korea,KOR,1996,3.77347265438
South Korea,KOR,1997,3.7982089224
South Korea,KOR,1998,3.8270269414499998
South Korea,KOR,1999,3.85097573619
South Korea,KOR,2000,3.8611371518400004
South Korea,KOR,2001,3.84774165308
South Korea,KOR,2002,3.8162666249100003
South Korea,KOR,2003,3.7791361125900003
South Korea,KOR,2004,3.74863199848
South Korea,KOR,2005,3.73719429355
South Korea,KOR,2006,3.7453588261400004
South Korea,KOR,2007,3.7612698539199996
South Korea,KOR,2008,3.78005649453
South Korea,KOR,2009,3.79653999822
South Korea,KOR,2010,3.80591352282
South Korea,KOR,2011,3.80835276849
South Korea,KOR,2012,3.80837236014
South Korea,KOR,2013,3.80635280545
South Korea,KOR,2014,3.8022145521099997
South Korea,KOR,2015,3.79613163356
South Korea,KOR,2016,3.7881172105300003
South Korea,KOR,2017,3.77800454814
South Sudan,SSD,1990,3.40821121659
South Sudan,SSD,1991,3.41183356053
South Sudan,SSD,1992,3.41564387152
South Sudan,SSD,1993,3.41963308854
South Sudan,SSD,1994,3.4235340641799996
South Sudan,SSD,1995,3.4271348125600003
South Sudan,SSD,1996,3.4312549095100002
South Sudan,SSD,1997,3.4369493943599996
South Sudan,SSD,1998,3.4435772008
South Sudan,SSD,1999,3.4502697441100003
South Sudan,SSD,2000,3.4564241931299997
South Sudan,SSD,2001,3.46137062885
South Sudan,SSD,2002,3.4655927309699996
South Sudan,SSD,2003,3.46948270103
South Sudan,SSD,2004,3.47340455494
South Sudan,SSD,2005,3.4777800167499997
South Sudan,SSD,2006,3.4825694938400003
South Sudan,SSD,2007,3.48734939816
South Sudan,SSD,2008,3.4920969640500004
South Sudan,SSD,2009,3.49685637529
South Sudan,SSD,2010,3.50171289501
South Sudan,SSD,2011,3.50676057389
South Sudan,SSD,2012,3.5124482894199995
South Sudan,SSD,2013,3.51923553862
South Sudan,SSD,2014,3.52695013308
South Sudan,SSD,2015,3.5353990272299995
South Sudan,SSD,2016,3.5442924283900004
South Sudan,SSD,2017,3.55307737167
Southeast Asia,,1990,3.1044969811099996
Southeast Asia,,1991,3.10407080835
Southeast Asia,,1992,3.10422358043
Southeast Asia,,1993,3.10481292848
Southeast Asia,,1994,3.10577543131
Southeast Asia,,1995,3.10724608904
Southeast Asia,,1996,3.10988781948
Southeast Asia,,1997,3.11432061645
Southeast Asia,,1998,3.11952594857
Southeast Asia,,1999,3.1244403422900002
Southeast Asia,,2000,3.1279215299599996
Southeast Asia,,2001,3.13054079925
Southeast Asia,,2002,3.1339466832300005
Southeast Asia,,2003,3.1376469169599996
Southeast Asia,,2004,3.1411013798000003
Southeast Asia,,2005,3.14353122163
Southeast Asia,,2006,3.1451355965400003
Southeast Asia,,2007,3.14717171874
Southeast Asia,,2008,3.14935966345
Southeast Asia,,2009,3.15140686108
Southeast Asia,,2010,3.15301727394
Southeast Asia,,2011,3.15421653587
Southeast Asia,,2012,3.15553235487
Southeast Asia,,2013,3.1570193324800004
Southeast Asia,,2014,3.15861742775
Southeast Asia,,2015,3.16038890321
Southeast Asia,,2016,3.16216621465
Southeast Asia,,2017,3.1641946196
"Southeast Asia, East Asia, and Oceania",,1990,3.11641163298
"Southeast Asia, East Asia, and Oceania",,1991,3.11813653945
"Southeast Asia, East Asia, and Oceania",,1992,3.12092640316
"Southeast Asia, East Asia, and Oceania",,1993,3.12451646864
"Southeast Asia, East Asia, and Oceania",,1994,3.12855213624
"Southeast Asia, East Asia, and Oceania",,1995,3.1330377124199997
"Southeast Asia, East Asia, and Oceania",,1996,3.14954844727
"Southeast Asia, East Asia, and Oceania",,1997,3.18249167602
"Southeast Asia, East Asia, and Oceania",,1998,3.22043304657
"Southeast Asia, East Asia, and Oceania",,1999,3.2521193935999997
"Southeast Asia, East Asia, and Oceania",,2000,3.26633248096
"Southeast Asia, East Asia, and Oceania",,2001,3.25956666215
"Southeast Asia, East Asia, and Oceania",,2002,3.2404632620399996
"Southeast Asia, East Asia, and Oceania",,2003,3.2156043081700005
"Southeast Asia, East Asia, and Oceania",,2004,3.19178927241
"Southeast Asia, East Asia, and Oceania",,2005,3.1756903935399996
"Southeast Asia, East Asia, and Oceania",,2006,3.16645513177
"Southeast Asia, East Asia, and Oceania",,2007,3.15852616011
"Southeast Asia, East Asia, and Oceania",,2008,3.15106395937
"Southeast Asia, East Asia, and Oceania",,2009,3.14346799063
"Southeast Asia, East Asia, and Oceania",,2010,3.1350742393099997
"Southeast Asia, East Asia, and Oceania",,2011,3.12563464097
"Southeast Asia, East Asia, and Oceania",,2012,3.11559451683
"Southeast Asia, East Asia, and Oceania",,2013,3.1051148889199998
"Southeast Asia, East Asia, and Oceania",,2014,3.094220974
"Southeast Asia, East Asia, and Oceania",,2015,3.0828654372899997
"Southeast Asia, East Asia, and Oceania",,2016,3.07180430448
"Southeast Asia, East Asia, and Oceania",,2017,3.061018293
Southern Latin America,,1990,6.17394878711
Southern Latin America,,1991,6.18150431765
Southern Latin America,,1992,6.18858763507
Southern Latin America,,1993,6.19516458853
Southern Latin America,,1994,6.2010447923
Southern Latin America,,1995,6.20595287937
Southern Latin America,,1996,6.21020660036
Southern Latin America,,1997,6.21442633995
Southern Latin America,,1998,6.2185269318000005
Southern Latin America,,1999,6.22251219307
Southern Latin America,,2000,6.226632674439999
Southern Latin America,,2001,6.2325222686399995
Southern Latin America,,2002,6.24122764949
Southern Latin America,,2003,6.2500852586399995
Southern Latin America,,2004,6.25726332652
Southern Latin America,,2005,6.26104328389
Southern Latin America,,2006,6.262458389599999
Southern Latin America,,2007,6.26451094322
Southern Latin America,,2008,6.266762408230001
Southern Latin America,,2009,6.268750176529999
Southern Latin America,,2010,6.270347792850001
Southern Latin America,,2011,6.27141291369
Southern Latin America,,2012,6.27294960917
Southern Latin America,,2013,6.27458417972
Southern Latin America,,2014,6.2763102237099995
Southern Latin America,,2015,6.2781507344600005
Southern Latin America,,2016,6.279754939399999
Southern Latin America,,2017,6.28162659797
Southern Sub-Saharan Africa,,1990,3.75345583975
Southern Sub-Saharan Africa,,1991,3.75399844252
Southern Sub-Saharan Africa,,1992,3.7560976377600004
Southern Sub-Saharan Africa,,1993,3.75932196004
Southern Sub-Saharan Africa,,1994,3.76330812517
Southern Sub-Saharan Africa,,1995,3.76775604483
Southern Sub-Saharan Africa,,1996,3.77843790245
Southern Sub-Saharan Africa,,1997,3.7972978310200003
Southern Sub-Saharan Africa,,1998,3.81911644674
Southern Sub-Saharan Africa,,1999,3.8385371058899995
Southern Sub-Saharan Africa,,2000,3.8502122657699998
Southern Sub-Saharan Africa,,2001,3.85624281608
Southern Sub-Saharan Africa,,2002,3.86179921887
Southern Sub-Saharan Africa,,2003,3.86644023926
Southern Sub-Saharan Africa,,2004,3.86972301239
Southern Sub-Saharan Africa,,2005,3.8712942355099997
Southern Sub-Saharan Africa,,2006,3.8645648519
Southern Sub-Saharan Africa,,2007,3.84759970148
Southern Sub-Saharan Africa,,2008,3.8269918470800004
Southern Sub-Saharan Africa,,2009,3.80915990539
Southern Sub-Saharan Africa,,2010,3.80055246793
Southern Sub-Saharan Africa,,2011,3.79871081356
Southern Sub-Saharan Africa,,2012,3.79713968041
Southern Sub-Saharan Africa,,2013,3.7960208189999998
Southern Sub-Saharan Africa,,2014,3.7954355087
Southern Sub-Saharan Africa,,2015,3.7954687543300003
Southern Sub-Saharan Africa,,2016,3.7962644822100002
Southern Sub-Saharan Africa,,2017,3.7981547185599998
Spain,ESP,1990,5.07123142857
Spain,ESP,1991,5.07764198144
Spain,ESP,1992,5.0837076762999995
Spain,ESP,1993,5.0890853853
Spain,ESP,1994,5.09343831759
Spain,ESP,1995,5.09687184485
Spain,ESP,1996,5.0881223675400005
Spain,ESP,1997,5.062914816619999
Spain,ESP,1998,5.03110355244
Spain,ESP,1999,5.00222102665
Spain,ESP,2000,4.986628265729999
Spain,ESP,2001,4.9880123656
Spain,ESP,2002,5.00194737086
Spain,ESP,2003,5.0244600118300005
Spain,ESP,2004,5.05064972792
Spain,ESP,2005,5.07625059107
Spain,ESP,2006,5.11135567717
Spain,ESP,2007,5.16116491474
Spain,ESP,2008,5.21274985408
Spain,ESP,2009,5.253632592440001
Spain,ESP,2010,5.27105885942
Spain,ESP,2011,5.27237774659
Spain,ESP,2012,5.274071104
Spain,ESP,2013,5.27574758065
Spain,ESP,2014,5.27706898668
Spain,ESP,2015,5.27834095822
Spain,ESP,2016,5.27923235284
Spain,ESP,2017,5.28027859346
Sri Lanka,LKA,1990,3.2277244394499998
Sri Lanka,LKA,1991,3.23258354159
Sri Lanka,LKA,1992,3.23791627732
Sri Lanka,LKA,1993,3.2434515696
Sri Lanka,LKA,1994,3.24913587275
Sri Lanka,LKA,1995,3.25495136373
Sri Lanka,LKA,1996,3.2618618149299996
Sri Lanka,LKA,1997,3.27003460719
Sri Lanka,LKA,1998,3.27885562213
Sri Lanka,LKA,1999,3.28742014472
Sri Lanka,LKA,2000,3.29510858053
Sri Lanka,LKA,2001,3.30353445794
Sri Lanka,LKA,2002,3.31377356661
Sri Lanka,LKA,2003,3.32440766586
Sri Lanka,LKA,2004,3.33399338279
Sri Lanka,LKA,2005,3.34015576159
Sri Lanka,LKA,2006,3.3437775332500004
Sri Lanka,LKA,2007,3.34745667044
Sri Lanka,LKA,2008,3.3510726200099996
Sri Lanka,LKA,2009,3.35432265097
Sri Lanka,LKA,2010,3.35697385741
Sri Lanka,LKA,2011,3.3592119888200003
Sri Lanka,LKA,2012,3.3613954073000003
Sri Lanka,LKA,2013,3.3634132437699997
Sri Lanka,LKA,2014,3.36516803018
Sri Lanka,LKA,2015,3.36690568981
Sri Lanka,LKA,2016,3.36844916516
Sri Lanka,LKA,2017,3.3699170957500004
Sub-Saharan Africa,,1990,3.28012449144
Sub-Saharan Africa,,1991,3.28046782996
Sub-Saharan Africa,,1992,3.28043929649
Sub-Saharan Africa,,1993,3.2797503438600004
Sub-Saharan Africa,,1994,3.27938527542
Sub-Saharan Africa,,1995,3.2796126307200004
Sub-Saharan Africa,,1996,3.28033561709
Sub-Saharan Africa,,1997,3.2817571871399998
Sub-Saharan Africa,,1998,3.2829715097900003
Sub-Saharan Africa,,1999,3.28381438676
Sub-Saharan Africa,,2000,3.28399730737
Sub-Saharan Africa,,2001,3.2838589121600004
Sub-Saharan Africa,,2002,3.2838621223999995
Sub-Saharan Africa,,2003,3.2839561165499997
Sub-Saharan Africa,,2004,3.28400064967
Sub-Saharan Africa,,2005,3.28413751602
Sub-Saharan Africa,,2006,3.28434560438
Sub-Saharan Africa,,2007,3.2846840614199997
Sub-Saharan Africa,,2008,3.28536135444
Sub-Saharan Africa,,2009,3.28640277768
Sub-Saharan Africa,,2010,3.28764355116
Sub-Saharan Africa,,2011,3.28936037781
Sub-Saharan Africa,,2012,3.29172244849
Sub-Saharan Africa,,2013,3.2944288574000002
Sub-Saharan Africa,,2014,3.2973970598899998
Sub-Saharan Africa,,2015,3.3005782800900003
Sub-Saharan Africa,,2016,3.3040611885499995
Sub-Saharan Africa,,2017,3.3078501927299997
Sudan,SDN,1990,4.85394174607
Sudan,SDN,1991,4.8510277447400005
Sudan,SDN,1992,4.84776058628
Sudan,SDN,1993,4.84454376261
Sudan,SDN,1994,4.84141597526
Sudan,SDN,1995,4.83845351338
Sudan,SDN,1996,4.83436307477
Sudan,SDN,1997,4.82839690454
Sudan,SDN,1998,4.822260530079999
Sudan,SDN,1999,4.81760909864
Sudan,SDN,2000,4.81593680955
Sudan,SDN,2001,4.81859724963
Sudan,SDN,2002,4.82445906532
Sudan,SDN,2003,4.83196948369
Sudan,SDN,2004,4.83952703723
Sudan,SDN,2005,4.8449882008800005
Sudan,SDN,2006,4.84938954866
Sudan,SDN,2007,4.85474002228
Sudan,SDN,2008,4.86035120567
Sudan,SDN,2009,4.86591115087
Sudan,SDN,2010,4.87047930016
Sudan,SDN,2011,4.87441554385
Sudan,SDN,2012,4.8784687375499995
Sudan,SDN,2013,4.8826733869900005
Sudan,SDN,2014,4.8869025949900005
Sudan,SDN,2015,4.8909629757
Sudan,SDN,2016,4.89498270209
Sudan,SDN,2017,4.89904823744
Suriname,SUR,1990,4.50047358428
Suriname,SUR,1991,4.5015373333
Suriname,SUR,1992,4.50297106823
Suriname,SUR,1993,4.50464678518
Suriname,SUR,1994,4.50636812496
Suriname,SUR,1995,4.50772569542
Suriname,SUR,1996,4.50813867728
Suriname,SUR,1997,4.50831606637
Suriname,SUR,1998,4.50816852825
Suriname,SUR,1999,4.50812670988
Suriname,SUR,2000,4.50851241861
Suriname,SUR,2001,4.5091879863
Suriname,SUR,2002,4.51011999576
Suriname,SUR,2003,4.5112923501
Suriname,SUR,2004,4.5130356570400005
Suriname,SUR,2005,4.5156012367
Suriname,SUR,2006,4.5191608920099995
Suriname,SUR,2007,4.52374559909
Suriname,SUR,2008,4.52849252525
Suriname,SUR,2009,4.53307485789
Suriname,SUR,2010,4.53696281488
Suriname,SUR,2011,4.540519590340001
Suriname,SUR,2012,4.54444682748
Suriname,SUR,2013,4.54857224484
Suriname,SUR,2014,4.55319610911
Suriname,SUR,2015,4.558143653849999
Suriname,SUR,2016,4.563081512069999
Suriname,SUR,2017,4.56807036338
Swaziland,SWZ,1990,3.45788480746
Swaziland,SWZ,1991,3.4599610620399996
Swaziland,SWZ,1992,3.46193891662
Swaziland,SWZ,1993,3.4636574847499997
Swaziland,SWZ,1994,3.46508826737
Swaziland,SWZ,1995,3.4661375561599996
Swaziland,SWZ,1996,3.4675882951999997
Swaziland,SWZ,1997,3.4699310933700005
Swaziland,SWZ,1998,3.4725725149100004
Swaziland,SWZ,1999,3.4751054644000003
Swaziland,SWZ,2000,3.4769336394800003
Swaziland,SWZ,2001,3.4777256992299996
Swaziland,SWZ,2002,3.47790762343
Swaziland,SWZ,2003,3.47764668837
Swaziland,SWZ,2004,3.47735976363
Swaziland,SWZ,2005,3.4771572786699996
Swaziland,SWZ,2006,3.47679995184
Swaziland,SWZ,2007,3.47592057498
Swaziland,SWZ,2008,3.47502724131
Swaziland,SWZ,2009,3.47442824801
Swaziland,SWZ,2010,3.4744810603999996
Swaziland,SWZ,2011,3.4750360097799997
Swaziland,SWZ,2012,3.47580598621
Swaziland,SWZ,2013,3.47681638397
Swaziland,SWZ,2014,3.4781907696400003
Swaziland,SWZ,2015,3.4799571808099996
Swaziland,SWZ,2016,3.48207796123
Swaziland,SWZ,2017,3.48445628702
Sweden,SWE,1990,5.31452510382
Sweden,SWE,1991,5.317655837069999
Sweden,SWE,1992,5.32048502677
Sweden,SWE,1993,5.32293296679
Sweden,SWE,1994,5.324974136140001
Sweden,SWE,1995,5.326463235179999
Sweden,SWE,1996,5.32681144003
Sweden,SWE,1997,5.32655609669
Sweden,SWE,1998,5.32578592166
Sweden,SWE,1999,5.32495591919
Sweden,SWE,2000,5.3247964013999995
Sweden,SWE,2001,5.32491144653
Sweden,SWE,2002,5.32560067021
Sweden,SWE,2003,5.3261958935700005
Sweden,SWE,2004,5.3265611030199995
Sweden,SWE,2005,5.32629350651
Sweden,SWE,2006,5.32427909932
Sweden,SWE,2007,5.32012184301
Sweden,SWE,2008,5.3150801492
Sweden,SWE,2009,5.31051753173
Sweden,SWE,2010,5.30745650905
Sweden,SWE,2011,5.30552807251
Sweden,SWE,2012,5.30347430227
Sweden,SWE,2013,5.3014115126200005
Sweden,SWE,2014,5.29906387719
Sweden,SWE,2015,5.29705824333
Sweden,SWE,2016,5.29518435195
Sweden,SWE,2017,5.29383661099
Switzerland,CHE,1990,5.3251184467099995
Switzerland,CHE,1991,5.3270334142
Switzerland,CHE,1992,5.329123049900001
Switzerland,CHE,1993,5.33096551062
Switzerland,CHE,1994,5.33285665661
Switzerland,CHE,1995,5.33468635122
Switzerland,CHE,1996,5.33494692673
Switzerland,CHE,1997,5.33354269239
Switzerland,CHE,1998,5.33128221562
Switzerland,CHE,1999,5.32946415144
Switzerland,CHE,2000,5.32937684468
Switzerland,CHE,2001,5.33356639095
Switzerland,CHE,2002,5.34234160816
Switzerland,CHE,2003,5.35221020871
Switzerland,CHE,2004,5.360326833939999
Switzerland,CHE,2005,5.36357425515
Switzerland,CHE,2006,5.36259470987
Switzerland,CHE,2007,5.36100156882
Switzerland,CHE,2008,5.35906624947
Switzerland,CHE,2009,5.3569357385
Switzerland,CHE,2010,5.35508488199
Switzerland,CHE,2011,5.3535780089500005
Switzerland,CHE,2012,5.352999813349999
Switzerland,CHE,2013,5.35321010264
Switzerland,CHE,2014,5.3541985710699995
Switzerland,CHE,2015,5.35551593619
Switzerland,CHE,2016,5.35741948488
Switzerland,CHE,2017,5.35939314075
Syria,SYR,1990,4.8995571279500005
Syria,SYR,1991,4.90263496525
Syria,SYR,1992,4.90585224809
Syria,SYR,1993,4.90907789578
Syria,SYR,1994,4.91227122606
Syria,SYR,1995,4.91559797011
Syria,SYR,1996,4.91842824513
Syria,SYR,1997,4.92035540015
Syria,SYR,1998,4.92186427211
Syria,SYR,1999,4.92294460861
Syria,SYR,2000,4.92428009661
