Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,,,6355947
Switzerland,CHE,1976,,,6355012
Switzerland,CHE,1977,,,6340979
Switzerland,CHE,1978,,,6321339
Switzerland,CHE,1979,,,6306326
Switzerland,CHE,1980,,,6303346
Switzerland,CHE,1981,,,6315530
Switzerland,CHE,1982,,,6341096
Switzerland,CHE,1983,,,6376512
Switzerland,CHE,1984,,,6415987
Switzerland,CHE,1985,,,6455375
Switzerland,CHE,1986,,,6493102
Switzerland,CHE,1987,,,6530777
Switzerland,CHE,1988,,,6571061
Switzerland,CHE,1989,,,6617925
Switzerland,CHE,1990,2.86496483559,5.47630967147,6673738
Switzerland,CHE,1991,2.8723013178900003,5.47150379987,6740104
Switzerland,CHE,1992,2.87934031743,5.464178818410001,6814701
Switzerland,CHE,1993,2.88028558274,5.45364166464,6891266
Switzerland,CHE,1994,2.88186294114,5.43969444883,6961228
Switzerland,CHE,1995,2.8812895672,5.4246645958099995,7018702
Switzerland,CHE,1996,2.87180762827,5.39976898973,7060963
Switzerland,CHE,1997,2.8493162015799998,5.3657946263200005,7090483
Switzerland,CHE,1998,2.81614628836,5.32513121604,7112948
Switzerland,CHE,1999,2.786501579,5.28388290831,7136740
Switzerland,CHE,2000,2.76160945485,5.24438219513,7167908
Switzerland,CHE,2001,2.74149720306,5.2118370972,7207987
Switzerland,CHE,2002,2.7226903880899997,5.17340646054,7254975
Switzerland,CHE,2003,2.7041214378,5.14264409722,7307078
Switzerland,CHE,2004,2.68687071932,5.10986096371,7361231
Switzerland,CHE,2005,2.66691585832,5.07816566982,7415007
Switzerland,CHE,2006,2.6485879511699997,5.04864593898,7468350
Switzerland,CHE,2007,2.62418617222,5.02205777377,7521613
Switzerland,CHE,2008,2.603002293,4.994482097950001,7573204
Switzerland,CHE,2009,2.58530416344,4.96895028391,7621211
Switzerland,CHE,2010,2.57418719216,4.947673705060001,7664318
Switzerland,CHE,2011,2.56842238694,4.92762193874,7701690
Switzerland,CHE,2012,2.5637042784,4.907662103270001,7733709
Switzerland,CHE,2013,2.56086065349,4.890537174049999,7761820
Switzerland,CHE,2014,2.55628232405,4.874153568310001,
Switzerland,CHE,2015,2.55480773764,4.85930224074,
Switzerland,CHE,2016,2.55436153102,4.84779730288,
Switzerland,CHE,2017,2.55653482001,4.83681543268,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,3.03443048456,4.2744245116099995,12324116
Syria,SYR,1991,3.02424837286,4.256285435260001,12690183
Syria,SYR,1992,3.0119477583200003,4.24115889582,13063423
Syria,SYR,1993,3.00181289835,4.22770210993,13438799
Syria,SYR,1994,2.99218389,4.21857557296,13809349
Syria,SYR,1995,2.98703955751,4.21341554245,14171130
Syria,SYR,1996,2.98227398507,4.211918595159999,14518843
Syria,SYR,1997,2.97824709937,4.2120257392400005,14856464
Syria,SYR,1998,2.97171376943,4.21266549622,15200324
Syria,SYR,1999,2.96783851808,4.21261536464,15572833
Syria,SYR,2000,2.96254169853,4.21259841802,15988534
Syria,SYR,2001,2.95934899825,4.21455178683,16454926
Syria,SYR,2002,2.95449395527,4.21702928662,16962918
Syria,SYR,2003,2.9506720090100003,4.22086545867,17490104
Syria,SYR,2004,2.94515740248,4.2211507710500005,18004797
Syria,SYR,2005,2.94122277724,4.22233460493,18484122
Syria,SYR,2006,2.93214572192,4.21435002305,18920727
Syria,SYR,2007,2.9194053659100003,4.19844300418,19321300
Syria,SYR,2008,2.9075660716700003,4.1835838702100006,19694259
Syria,SYR,2009,2.89560340768,4.16870763985,20053743
Syria,SYR,2010,2.8938203807300003,4.16409640736,20410606
Syria,SYR,2011,2.89333439178,4.1665364311,20766037
Syria,SYR,2012,2.89816317323,4.16968620316,21117690
Syria,SYR,2013,2.9012262934099997,4.17597124098,21468962
Syria,SYR,2014,2.90942147051,4.183611991019999,
Syria,SYR,2015,2.91737511052,4.19804649985,
Syria,SYR,2016,2.9294633499500002,4.21467349221,
Syria,SYR,2017,2.94305706244,4.235221127,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,2.36276814231,3.3588403296399996,20278000
Taiwan,TWN,1991,2.37792066431,3.3628628585900002,20492000
Taiwan,TWN,1992,2.39260805121,3.36800875134,20687000
Taiwan,TWN,1993,2.40418496455,3.37474306273,20886000
Taiwan,TWN,1994,2.41459758146,3.37981743753,21093000
Taiwan,TWN,1995,2.42231472648,3.38687713964,21290000
Taiwan,TWN,1996,2.42880189683,3.3962526317200004,21458000
Taiwan,TWN,1997,2.4358693912200002,3.41140330053,21639000
Taiwan,TWN,1998,2.44060830871,3.42718811979,21834000
Taiwan,TWN,1999,2.4466134097600003,3.4442758698200002,22008000
Taiwan,TWN,2000,2.45247191013,3.45897526392,22183000
Taiwan,TWN,2001,2.4563373089700002,3.47107554151,22336000
Taiwan,TWN,2002,2.45782176743,3.4829581295499996,22451000
Taiwan,TWN,2003,2.45992332617,3.49606293327,22543000
Taiwan,TWN,2004,2.46273640158,3.50737279732,22622000
Taiwan,TWN,2005,2.4657687256,3.51867130612,22701000
Taiwan,TWN,2006,2.4675632958200002,3.5281167407300003,22782000
Taiwan,TWN,2007,2.46953511103,3.5387487815900003,22859000
Taiwan,TWN,2008,2.47018011724,3.54840138229,22921000
Taiwan,TWN,2009,2.4707094717399998,3.5552120785000003,22974000
Taiwan,TWN,2010,2.47103163971,3.5563609848500004,23025000
Taiwan,TWN,2011,2.4708385983,3.5571047086700003,23072000
Taiwan,TWN,2012,2.4689244967699997,3.5572248328000002,23114000
Taiwan,TWN,2013,2.46763117077,3.5563981781200003,23151000
Taiwan,TWN,2014,2.46328832018,3.55585894189,
Taiwan,TWN,2015,2.45776347776,3.5516763658499997,
Taiwan,TWN,2016,2.45378549901,3.5483960503199996,
Taiwan,TWN,2017,2.44711992013,3.54428707014,
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,,,2160358
Tajikistan,TJK,1962,,,2245098
Tajikistan,TJK,1963,,,2334221
Tajikistan,TJK,1964,,,2424189
Tajikistan,TJK,1965,,,2512493
Tajikistan,TJK,1966,,,2598074
Tajikistan,TJK,1967,,,2681780
Tajikistan,TJK,1968,,,2765317
Tajikistan,TJK,1969,,,2851284
Tajikistan,TJK,1970,,,2941501
Tajikistan,TJK,1971,,,3036693
Tajikistan,TJK,1972,,,3136061
Tajikistan,TJK,1973,,,3238090
Tajikistan,TJK,1974,,,3340561
Tajikistan,TJK,1975,,,3441990
Tajikistan,TJK,1976,,,3541938
Tajikistan,TJK,1977,,,3641296
Tajikistan,TJK,1978,,,3741547
Tajikistan,TJK,1979,,,3844809
Tajikistan,TJK,1980,,,3952691
Tajikistan,TJK,1981,,,4064671
Tajikistan,TJK,1982,,,4180321
Tajikistan,TJK,1983,,,4301334
Tajikistan,TJK,1984,,,4429847
Tajikistan,TJK,1985,,,4566786
Tajikistan,TJK,1986,,,4713454
Tajikistan,TJK,1987,,,4867754
Tajikistan,TJK,1988,,,5023022
Tajikistan,TJK,1989,,,5170285
Tajikistan,TJK,1990,2.04177452651,3.25623190062,5303152
Tajikistan,TJK,1991,2.03701124968,3.24827090664,5418785
Tajikistan,TJK,1992,2.03362965548,3.2427758690400004,5519021
Tajikistan,TJK,1993,2.02852959664,3.23442663977,5607922
Tajikistan,TJK,1994,2.02494229941,3.22713738576,5691845
Tajikistan,TJK,1995,2.02005024479,3.21884624686,5775404
Tajikistan,TJK,1996,2.0153086264,3.2067021463500005,5860334
Tajikistan,TJK,1997,2.00734602328,3.1917962824899995,5945181
Tajikistan,TJK,1998,2.00051978228,3.17702191346,6027676
Tajikistan,TJK,1999,1.99488945005,3.16107601237,6104268
Tajikistan,TJK,2000,1.9886994270499998,3.1519638332100004,6172807
Tajikistan,TJK,2001,1.98379008266,3.1495947422099997,6232587
Tajikistan,TJK,2002,1.97865946035,3.1474975974499997,6285809
Tajikistan,TJK,2003,1.9747997216700002,3.1466173896200003,6336724
Tajikistan,TJK,2004,1.9700196885699999,3.14680669037,6391120
Tajikistan,TJK,2005,1.966419042,3.14111732188,6453240
Tajikistan,TJK,2006,1.9644247273100002,3.1336749051500004,6524634
Tajikistan,TJK,2007,1.96029018349,3.11972904722,6604426
Tajikistan,TJK,2008,1.95572297153,3.1072422798300003,6691416
Tajikistan,TJK,2009,1.9535618049199999,3.09989096845,6783390
Tajikistan,TJK,2010,1.9531003151500002,3.09500780389,6878637
Tajikistan,TJK,2011,1.95525389664,3.09620756362,6976958
Tajikistan,TJK,2012,1.9552469330299997,3.0983781067500002,7078755
Tajikistan,TJK,2013,1.9577798945199998,3.10095679507,7183529
Tajikistan,TJK,2014,1.96029984223,3.10360952941,
Tajikistan,TJK,2015,1.9634950930500001,3.1081130292,
Tajikistan,TJK,2016,1.9660467858900001,3.11737908758,
Tajikistan,TJK,2017,1.9706354489700002,3.12681159041,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,,,10074485
Tanzania,TZA,1961,,,10373274
Tanzania,TZA,1962,,,10683638
Tanzania,TZA,1963,,,11005471
Tanzania,TZA,1964,,,11338515
Tanzania,TZA,1965,,,11682835
Tanzania,TZA,1966,,,12038154
Tanzania,TZA,1967,,,12405300
Tanzania,TZA,1968,,,12786751
Tanzania,TZA,1969,,,13185749
Tanzania,TZA,1970,,,13604523
Tanzania,TZA,1971,,,14044480
Tanzania,TZA,1972,,,14504837
Tanzania,TZA,1973,,,14982938
Tanzania,TZA,1974,,,15474884
Tanzania,TZA,1975,,,15977990
Tanzania,TZA,1976,,,16491445
Tanzania,TZA,1977,,,17016577
Tanzania,TZA,1978,,,17555450
Tanzania,TZA,1979,,,18111097
Tanzania,TZA,1980,,,18685789
Tanzania,TZA,1981,,,19281182
Tanzania,TZA,1982,,,19897071
Tanzania,TZA,1983,,,20531760
Tanzania,TZA,1984,,,21182600
Tanzania,TZA,1985,,,21848290
Tanzania,TZA,1986,,,22525148
Tanzania,TZA,1987,,,23215060
Tanzania,TZA,1988,,,23928658
Tanzania,TZA,1989,,,24680404
Tanzania,TZA,1990,3.07041055927,4.42009598615,25478979
Tanzania,TZA,1991,3.06745302294,4.42249369508,26331511
Tanzania,TZA,1992,3.06359568663,4.4234377392,27230502
Tanzania,TZA,1993,3.0593344404600002,4.42364820538,28152305
Tanzania,TZA,1994,3.05272073446,4.42184469546,29064223
Tanzania,TZA,1995,3.04859962216,4.421297538869999,29943732
Tanzania,TZA,1996,3.04202067481,4.420238603970001,30783155
Tanzania,TZA,1997,3.03381950164,4.41966156385,31592450
Tanzania,TZA,1998,3.02641377144,4.41721598921,32388671
Tanzania,TZA,1999,3.02033211496,4.41358315114,33197305
Tanzania,TZA,2000,3.01169846026,4.40619781993,34038161
Tanzania,TZA,2001,3.00626858461,4.40222156307,34917073
Tanzania,TZA,2002,3.0007111386600003,4.39479805293,35832494
Tanzania,TZA,2003,2.9924381255999997,4.38366455146,36788281
Tanzania,TZA,2004,2.9871102269,4.37166201842,37786946
Tanzania,TZA,2005,2.98280821236,4.36156591502,38831024
Tanzania,TZA,2006,2.97499831567,4.34658911908,39923609
Tanzania,TZA,2007,2.96853203134,4.3298077489899995,41068185
Tanzania,TZA,2008,2.96330659454,4.30821389989,42267667
Tanzania,TZA,2009,2.96108398582,4.29354528503,43524738
Tanzania,TZA,2010,2.9612537033499997,4.288578862830001,44841226
Tanzania,TZA,2011,2.9634571636400002,4.2897785448,46218486
Tanzania,TZA,2012,2.96598915072,4.29083716603,47656367
Tanzania,TZA,2013,2.96930028425,4.292460391640001,49153002
Tanzania,TZA,2014,2.9750244969999997,4.29724911496,
Tanzania,TZA,2015,2.98007950691,4.30207811127,
Tanzania,TZA,2016,2.98815331556,4.30822634178,
Tanzania,TZA,2017,2.99608904634,4.31369723058,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,,,27312399
Thailand,THA,1961,,,28149653
Thailand,THA,1962,,,29016942
Thailand,THA,1963,,,29913729
Thailand,THA,1964,,,30839333
Thailand,THA,1965,,,31792743
Thailand,THA,1966,,,32771644
Thailand,THA,1967,,,33774026
Thailand,THA,1968,,,34799247
Thailand,THA,1969,,,35846930
Thailand,THA,1970,,,36915397
Thailand,THA,1971,,,38004462
Thailand,THA,1972,,,39109571
Thailand,THA,1973,,,40219377
Thailand,THA,1974,,,41319380
Thailand,THA,1975,,,42398941
Thailand,THA,1976,,,43453204
Thailand,THA,1977,,,44483729
Thailand,THA,1978,,,45494423
Thailand,THA,1979,,,46492281
Thailand,THA,1980,,,47482643
Thailand,THA,1981,,,48460289
Thailand,THA,1982,,,49422519
Thailand,THA,1983,,,50379788
Thailand,THA,1984,,,51346204
Thailand,THA,1985,,,52328663
Thailand,THA,1986,,,53339762
Thailand,THA,1987,,,54368583
Thailand,THA,1988,,,55370526
Thailand,THA,1989,,,56284973
Thailand,THA,1990,2.42253258028,3.4986504678999997,57072058
Thailand,THA,1991,2.4350958436399996,3.5139943170100003,57711519
Thailand,THA,1992,2.44507398147,3.52619923473,58225969
Thailand,THA,1993,2.45829158616,3.53911940837,58671177
Thailand,THA,1994,2.4722666270199998,3.55175079362,59126690
Thailand,THA,1995,2.483466112,3.5609296309799996,59650157
Thailand,THA,1996,2.4946140252299998,3.56757308368,60258113
Thailand,THA,1997,2.5080270672,3.5772808018,60933752
Thailand,THA,1998,2.52042335438,3.5827154889300004,61660383
Thailand,THA,1999,2.5325505544499998,3.58865374602,62408639
Thailand,THA,2000,2.54521120101,3.59233596585,63155029
Thailand,THA,2001,2.55733439722,3.59985286744,63898879
Thailand,THA,2002,2.56593051279,3.60827748218,64642931
Thailand,THA,2003,2.57722309086,3.61539116529,65370277
Thailand,THA,2004,2.58667449103,3.62342269066,66060383
Thailand,THA,2005,2.5881632967700003,3.62352359199,66698483
Thailand,THA,2006,2.5881829547199997,3.61926785801,67276383
Thailand,THA,2007,2.58865921566,3.6094465723300004,67796451
Thailand,THA,2008,2.5860392344000003,3.60245275658,68267982
Thailand,THA,2009,2.583299631,3.59406384052,68706122
Thailand,THA,2010,2.57902556795,3.5839821335499997,69122234
Thailand,THA,2011,2.57654202896,3.58096282013,69518555
Thailand,THA,2012,2.5758698670099998,3.57574695362,69892142
Thailand,THA,2013,2.5736732893400003,3.5696504212799995,70243267
Thailand,THA,2014,2.57187779426,3.5657987288,
Thailand,THA,2015,2.57007287863,3.56001548508,
Thailand,THA,2016,2.56792307651,3.56043768352,
Thailand,THA,2017,2.56912267018,3.55852698613,
Timor,TLS,1990,2.75495756319,3.92477855274,
Timor,TLS,1991,2.7555037144,3.9376864084,
Timor,TLS,1992,2.75485920813,3.9438405168,
Timor,TLS,1993,2.7558938888,3.95007881193,
Timor,TLS,1994,2.7541551323199998,3.9537270162800002,
Timor,TLS,1995,2.75169135343,3.95448031065,
Timor,TLS,1996,2.74701983419,3.94968650934,
Timor,TLS,1997,2.73213457676,3.93320782191,
Timor,TLS,1998,2.7140134357199996,3.91404282052,
Timor,TLS,1999,2.69471244651,3.89248494911,
Timor,TLS,2000,2.67863832024,3.8736444070299996,
Timor,TLS,2001,2.66379048742,3.85978899039,
Timor,TLS,2002,2.6460091073,3.84072555718,
Timor,TLS,2003,2.63019706892,3.8260158596499996,
Timor,TLS,2004,2.61646400359,3.81125285244,
Timor,TLS,2005,2.607503353,3.7926392412900003,
Timor,TLS,2006,2.60226311806,3.77672525453,
Timor,TLS,2007,2.59660577946,3.76138090288,
Timor,TLS,2008,2.59482619279,3.7457569729,
Timor,TLS,2009,2.59213012982,3.7340929295399996,
Timor,TLS,2010,2.58994676365,3.72551488732,
Timor,TLS,2011,2.5868212234000003,3.7233014435400005,
Timor,TLS,2012,2.58325146172,3.72236566106,
Timor,TLS,2013,2.5801040197000003,3.71917299744,
Timor,TLS,2014,2.57764541006,3.7174000950499995,
Timor,TLS,2015,2.57449195988,3.7186609928,
Timor,TLS,2016,2.57216795466,3.71654424873,
Timor,TLS,2017,2.5693145680400002,3.719476326,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,,,1577708
Togo,TGO,1961,,,1593657
Togo,TGO,1962,,,1607735
Togo,TGO,1963,,,1625493
Togo,TGO,1964,,,1654451
Togo,TGO,1965,,,1699541
Togo,TGO,1966,,,1763332
Togo,TGO,1967,,,1843004
Togo,TGO,1968,,,1931480
Togo,TGO,1969,,,2018669
Togo,TGO,1970,,,2097273
Togo,TGO,1971,,,2165335
Togo,TGO,1972,,,2225052
Togo,TGO,1973,,,2278418
Togo,TGO,1974,,,2328971
Togo,TGO,1975,,,2379649
Togo,TGO,1976,,,2430120
Togo,TGO,1977,,,2480291
Togo,TGO,1978,,,2533721
Togo,TGO,1979,,,2594914
Togo,TGO,1980,,,2666921
Togo,TGO,1981,,,2751151
Togo,TGO,1982,,,2846305
Togo,TGO,1983,,,2949279
Togo,TGO,1984,,,3055479
Togo,TGO,1985,,,3161327
Togo,TGO,1986,,,3266857
Togo,TGO,1987,,,3372562
Togo,TGO,1988,,,3475964
Togo,TGO,1989,,,3574135
Togo,TGO,1990,2.78031104082,4.25092025873,3665509
Togo,TGO,1991,2.78538354073,4.25808669363,3747750
Togo,TGO,1992,2.79151641614,4.26182239415,3822591
Togo,TGO,1993,2.7980961712499997,4.265543786329999,3897510
Togo,TGO,1994,2.80402194824,4.26903672256,3982804
Togo,TGO,1995,2.81398892262,4.27367245962,4085492
Togo,TGO,1996,2.82286482594,4.27509511153,4208738
Togo,TGO,1997,2.83530825288,4.28029855763,4349349
Togo,TGO,1998,2.84654682067,4.28545356459,4500173
Togo,TGO,1999,2.85845658211,4.28720012908,4650754
Togo,TGO,2000,2.86812008878,4.29129196196,4793504
Togo,TGO,2001,2.87630493416,4.289928892840001,4926142
Togo,TGO,2002,2.88253148122,4.2888751232799995,5050919
Togo,TGO,2003,2.89057345293,4.28981199514,5170252
Togo,TGO,2004,2.8969418365800004,4.28875547957,5288273
Togo,TGO,2005,2.90180385725,4.28636157389,5408044
Togo,TGO,2006,2.90615279634,4.2853032376,5529908
