Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,12.779317885398358,12167.5206488,5420563
South Sudan,SSD,1991,12.888337807573171,12176.5812006,5556767
South Sudan,SSD,1992,13.322842821746343,12183.499494400001,5701228
South Sudan,SSD,1993,13.724364245532714,12189.5724432,5852564
South Sudan,SSD,1994,14.00684680294909,12193.7869242,6008344
South Sudan,SSD,1995,14.317379297033527,12197.2521023,6166715
South Sudan,SSD,1996,14.386697462099397,12202.0998522,6327927
South Sudan,SSD,1997,13.913757905326381,12204.570738999999,6492553
South Sudan,SSD,1998,13.86818916521823,12205.6756659,6659415
South Sudan,SSD,1999,13.512347473722542,12209.555939900001,6827051
South Sudan,SSD,2000,13.21392214667494,12211.8911049,6994624
South Sudan,SSD,2001,12.642651923796391,12210.6525273,7161267
South Sudan,SSD,2002,12.3752004399358,12203.4505643,7327782
South Sudan,SSD,2003,12.450571163996281,12196.464272000001,7497047
South Sudan,SSD,2004,12.573179868480864,12183.1578821,7673043
South Sudan,SSD,2005,12.543229847707812,12176.1545767,7858543
South Sudan,SSD,2006,12.71511207875367,12164.4403803,8054628
South Sudan,SSD,2007,12.730135674917303,12150.9686981,8260226
South Sudan,SSD,2008,12.621774492194382,12137.704789000001,8473315
South Sudan,SSD,2009,12.517708076441652,12128.0899745,8940854
South Sudan,SSD,2010,12.423463974904893,12123.2176703,9415421
South Sudan,SSD,2011,12.255466722902321,12123.7094253,9897118
South Sudan,SSD,2012,12.184580468453687,12124.2807125,10386101
South Sudan,SSD,2013,12.10766060013936,12126.9594571,10881979
South Sudan,SSD,2014,12.02567632725363,12125.7486796,
South Sudan,SSD,2015,12.044061543895747,12130.0100339,
South Sudan,SSD,2016,12.032370222957631,12137.1542887,
South Sudan,SSD,2017,12.003684359489158,12145.5346282,
Southeast Asia,,1990,9.470145959503736,11734.7668446,
Southeast Asia,,1991,9.297495483553794,11656.5255316,
Southeast Asia,,1992,9.152020145857973,11579.7935559,
Southeast Asia,,1993,9.00294675735951,11506.6904528,
Southeast Asia,,1994,9.10135156928647,11437.1789613,
Southeast Asia,,1995,9.279531747033648,11374.2555848,
Southeast Asia,,1996,9.289177319059343,11312.2137806,
Southeast Asia,,1997,8.980646415398159,11249.5727281,
Southeast Asia,,1998,8.679033630452807,11187.4499574,
Southeast Asia,,1999,8.513329918848152,11132.306025,
Southeast Asia,,2000,8.338052366312882,11083.0924925,
Southeast Asia,,2001,7.923951177600341,11044.7296983,
Southeast Asia,,2002,7.70331186189698,11011.648200399999,
Southeast Asia,,2003,7.50208997718989,10980.9238707,
Southeast Asia,,2004,7.188812398074052,10949.7062085,
Southeast Asia,,2005,6.9491825029697365,10913.132540499999,
Southeast Asia,,2006,6.8044165494932445,10868.6839942,
Southeast Asia,,2007,6.684113545585821,10816.3781669,
Southeast Asia,,2008,6.610073895652828,10761.4319981,
Southeast Asia,,2009,6.462609638985873,10709.1810425,
Southeast Asia,,2010,6.380873977523601,10663.1227769,
Southeast Asia,,2011,6.336112037215384,10622.984395899999,
Southeast Asia,,2012,6.2579071814458365,10584.9138971,
Southeast Asia,,2013,6.150044450360117,10547.5438713,
Southeast Asia,,2014,6.138443792202286,10512.2947097,
Southeast Asia,,2015,6.148006133770116,10479.1410494,
Southeast Asia,,2016,6.1525812504822985,10447.9705051,
Southeast Asia,,2017,6.129115254837102,10421.0737428,
"Southeast Asia, East Asia, and Oceania",,1990,17.958806690130178,11260.2648621,
"Southeast Asia, East Asia, and Oceania",,1991,18.088369087031634,11244.8481384,
"Southeast Asia, East Asia, and Oceania",,1992,18.17019922520157,11228.5825961,
"Southeast Asia, East Asia, and Oceania",,1993,18.013100765116832,11211.0765338,
"Southeast Asia, East Asia, and Oceania",,1994,17.789722853264912,11190.8297862,
"Southeast Asia, East Asia, and Oceania",,1995,17.501865568180047,11168.3020867,
"Southeast Asia, East Asia, and Oceania",,1996,16.78983053044577,11150.593301,
"Southeast Asia, East Asia, and Oceania",,1997,15.925536696856573,11142.7780957,
"Southeast Asia, East Asia, and Oceania",,1998,15.043656041623668,11137.6033613,
"Southeast Asia, East Asia, and Oceania",,1999,14.026579169559646,11129.6422478,
"Southeast Asia, East Asia, and Oceania",,2000,12.887383378203943,11112.050430700001,
"Southeast Asia, East Asia, and Oceania",,2001,11.388790005415615,11082.2358551,
"Southeast Asia, East Asia, and Oceania",,2002,10.615507003223263,11044.2975068,
"Southeast Asia, East Asia, and Oceania",,2003,10.685963389243138,11002.6843189,
"Southeast Asia, East Asia, and Oceania",,2004,10.773789959817867,10964.1888509,
"Southeast Asia, East Asia, and Oceania",,2005,10.36124676316697,10932.5487899,
"Southeast Asia, East Asia, and Oceania",,2006,9.773292228384681,10910.4377878,
"Southeast Asia, East Asia, and Oceania",,2007,9.307500341261338,10892.565761099999,
"Southeast Asia, East Asia, and Oceania",,2008,9.004255913698222,10877.591105900001,
"Southeast Asia, East Asia, and Oceania",,2009,8.780789602610808,10862.1421255,
"Southeast Asia, East Asia, and Oceania",,2010,8.556352586584326,10842.7870974,
"Southeast Asia, East Asia, and Oceania",,2011,8.18539203635866,10820.7230824,
"Southeast Asia, East Asia, and Oceania",,2012,7.8626647048825875,10797.434317399999,
"Southeast Asia, East Asia, and Oceania",,2013,7.585954705676441,10771.9563717,
"Southeast Asia, East Asia, and Oceania",,2014,7.52120108143771,10744.7467649,
"Southeast Asia, East Asia, and Oceania",,2015,7.445853425002896,10715.9664437,
"Southeast Asia, East Asia, and Oceania",,2016,7.33867423705256,10685.2608694,
"Southeast Asia, East Asia, and Oceania",,2017,7.297331845691799,10653.493601600001,
Southern Latin America,,1990,13.517834200592276,14664.390356400001,
Southern Latin America,,1991,13.164134881372876,14661.4680877,
Southern Latin America,,1992,13.22374059389428,14657.5461071,
Southern Latin America,,1993,13.408321282710418,14653.659923500001,
Southern Latin America,,1994,13.467692051415323,14648.445887299999,
Southern Latin America,,1995,13.521002842583917,14643.737178700001,
Southern Latin America,,1996,13.585786344313519,14636.486884200001,
Southern Latin America,,1997,13.469278965782918,14624.0236618,
Southern Latin America,,1998,13.361681378412744,14609.592393099998,
Southern Latin America,,1999,13.25751652913206,14600.4083787,
Southern Latin America,,2000,12.790610125757722,14593.614067999999,
Southern Latin America,,2001,12.826078914579167,14591.796156299999,
Southern Latin America,,2002,12.652088986484298,14591.729920900001,
Southern Latin America,,2003,12.16879801933675,14591.8966569,
Southern Latin America,,2004,11.5950887250044,14593.4922494,
Southern Latin America,,2005,11.396813486494583,14590.7279917,
Southern Latin America,,2006,11.337374328766039,14581.443814299999,
Southern Latin America,,2007,11.639781943009838,14569.0611003,
Southern Latin America,,2008,11.57371684103379,14556.242711500001,
Southern Latin America,,2009,11.618467581659674,14545.2130415,
Southern Latin America,,2010,11.317538385509264,14540.7093604,
Southern Latin America,,2011,11.284517738714372,14540.3427415,
Southern Latin America,,2012,11.271864367384758,14540.605774599999,
Southern Latin America,,2013,11.22155248718322,14540.8446069,
Southern Latin America,,2014,11.000336840346476,14541.248964600001,
Southern Latin America,,2015,10.842133749427175,14542.005754000002,
Southern Latin America,,2016,10.881686582988047,14541.1564611,
Southern Latin America,,2017,10.854587411288403,14543.1834741,
Southern Sub-Saharan Africa,,1990,18.437276543265387,12183.376579400001,
Southern Sub-Saharan Africa,,1991,18.327788839128257,12175.5601456,
Southern Sub-Saharan Africa,,1992,18.808617501134055,12168.7096498,
Southern Sub-Saharan Africa,,1993,18.151097146328635,12163.848403,
Southern Sub-Saharan Africa,,1994,18.588731295689918,12162.355571,
Southern Sub-Saharan Africa,,1995,18.884792785915312,12163.2698967,
Southern Sub-Saharan Africa,,1996,19.359058937610392,12169.3958153,
Southern Sub-Saharan Africa,,1997,20.952184217205474,12181.2166445,
Southern Sub-Saharan Africa,,1998,21.927561139324595,12195.2758676,
Southern Sub-Saharan Africa,,1999,22.880336110355074,12210.118588700001,
Southern Sub-Saharan Africa,,2000,24.780898076763552,12219.841985300001,
Southern Sub-Saharan Africa,,2001,24.074954684868967,12231.464965699999,
Southern Sub-Saharan Africa,,2002,24.503617965317268,12249.8055853,
Southern Sub-Saharan Africa,,2003,24.576329228744846,12267.487337999999,
Southern Sub-Saharan Africa,,2004,24.18732420126528,12280.7487206,
Southern Sub-Saharan Africa,,2005,23.380270121821514,12285.570738800001,
Southern Sub-Saharan Africa,,2006,22.559960885166532,12273.8555389,
Southern Sub-Saharan Africa,,2007,21.315105958801727,12244.5719873,
Southern Sub-Saharan Africa,,2008,20.255389928182367,12208.4569307,
Southern Sub-Saharan Africa,,2009,18.918163884357934,12176.5781584,
Southern Sub-Saharan Africa,,2010,17.411112510976416,12160.0224599,
Southern Sub-Saharan Africa,,2011,15.847266156338112,12154.1865502,
Southern Sub-Saharan Africa,,2012,14.866350632827567,12149.7672626,
Southern Sub-Saharan Africa,,2013,14.164661902543028,12146.9137908,
Southern Sub-Saharan Africa,,2014,13.77734563733123,12146.1115659,
Southern Sub-Saharan Africa,,2015,13.674226990375674,12147.5662533,
Southern Sub-Saharan Africa,,2016,13.710533548773705,12152.285369899999,
Southern Sub-Saharan Africa,,2017,13.776652666036831,12159.2229474,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,7.402572136071592,14950.2570149,38889158
Spain,ESP,1991,7.445191901885151,14878.384177000002,38979222
Spain,ESP,1992,7.2258763026132975,14809.3782175,39086335
Spain,ESP,1993,7.13084935888423,14751.559851900001,39203352
Spain,ESP,1994,7.091879466461496,14707.8783727,39318577
Spain,ESP,1995,7.118414500649289,14677.7972826,39426834
Spain,ESP,1996,7.133462799804101,14650.9913286,39519508
Spain,ESP,1997,7.044013243584022,14621.349900300002,39608652
Spain,ESP,1998,6.961111758826331,14589.4499264,39734033
Spain,ESP,1999,6.95133358768615,14559.2477704,39948910
Spain,ESP,2000,6.75753345301316,14540.028584799998,40288457
Spain,ESP,2001,6.639512668982374,14529.2612259,40767010
Spain,ESP,2002,6.603475118293923,14521.3336625,41364726
Spain,ESP,2003,6.662551749698483,14523.3393144,42039800
Spain,ESP,2004,6.452584552285213,14527.3549185,42732092
Spain,ESP,2005,6.34405872633709,14529.3303333,43395441
Spain,ESP,2006,6.161681298873291,14551.086448700002,44017887
Spain,ESP,2007,6.170695923993112,14599.657740999999,44604384
Spain,ESP,2008,6.132359389511737,14654.21573,45146258
Spain,ESP,2009,5.952380202644493,14697.356787400002,45638113
Spain,ESP,2010,5.80428906861653,14718.4256173,46076989
Spain,ESP,2011,5.823779798594549,14719.262504600001,46454895
Spain,ESP,2012,5.872213367558456,14727.3134754,46771596
Spain,ESP,2013,5.806200971272357,14733.557969700001,47042602
Spain,ESP,2014,5.801235553705144,14740.7932819,
Spain,ESP,2015,5.85389317910554,14749.3320812,
Spain,ESP,2016,5.592000067629984,14760.5417277,
Spain,ESP,2017,5.5065007930741965,14767.598289700001,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,,,10248471
Sri Lanka,LKA,1962,,,10480484
Sri Lanka,LKA,1963,,,10717705
Sri Lanka,LKA,1964,,,10962237
Sri Lanka,LKA,1965,,,11215216
Sri Lanka,LKA,1966,,,11477133
Sri Lanka,LKA,1967,,,11746217
Sri Lanka,LKA,1968,,,12018646
Sri Lanka,LKA,1969,,,12289319
Sri Lanka,LKA,1970,,,12554583
Sri Lanka,LKA,1971,,,12812407
Sri Lanka,LKA,1972,,,13063663
Sri Lanka,LKA,1973,,,13311145
Sri Lanka,LKA,1974,,,13559172
Sri Lanka,LKA,1975,,,13810647
Sri Lanka,LKA,1976,,,14066703
Sri Lanka,LKA,1977,,,14325640
Sri Lanka,LKA,1978,,,14584167
Sri Lanka,LKA,1979,,,14837618
Sri Lanka,LKA,1980,,,15082771
Sri Lanka,LKA,1981,,,15317817
Sri Lanka,LKA,1982,,,15544043
Sri Lanka,LKA,1983,,,15765034
Sri Lanka,LKA,1984,,,15986020
Sri Lanka,LKA,1985,,,16210466
Sri Lanka,LKA,1986,,,16439169
Sri Lanka,LKA,1987,,,16669911
Sri Lanka,LKA,1988,,,16899425
Sri Lanka,LKA,1989,,,17123045
Sri Lanka,LKA,1990,40.832619258437255,12411.6994284,17337048
Sri Lanka,LKA,1991,37.92036571169195,12381.2064171,17542866
Sri Lanka,LKA,1992,37.67094135021476,12345.5187706,17740936
Sri Lanka,LKA,1993,36.82477301535945,12297.873403,17925624
Sri Lanka,LKA,1994,38.63506358457376,12246.503154,18089720
Sri Lanka,LKA,1995,41.36717824580956,12190.8508531,18229498
Sri Lanka,LKA,1996,42.40503675069839,12118.7800716,18340596
Sri Lanka,LKA,1997,44.77666001146368,12021.0498587,18428257
Sri Lanka,LKA,1998,41.6431163130821,11914.570785599999,18510095
Sri Lanka,LKA,1999,40.55905456343355,11811.9209209,18610110
Sri Lanka,LKA,2000,39.534892904707434,11730.678099699999,18745084
Sri Lanka,LKA,2001,35.67418950157811,11667.7285787,18921794
Sri Lanka,LKA,2002,32.86200447774205,11610.3022618,19134096
Sri Lanka,LKA,2003,31.831202567200727,11560.284008,19369853
Sri Lanka,LKA,2004,30.002913946640287,11514.294426299999,19610604
Sri Lanka,LKA,2005,28.88799468681002,11468.3721349,19842536
Sri Lanka,LKA,2006,26.642071344338213,11417.784447600001,20062070
Sri Lanka,LKA,2007,25.48580480758457,11368.5529674,20272269
Sri Lanka,LKA,2008,24.56795495358284,11315.8276267,20473799
Sri Lanka,LKA,2009,22.176381762143897,11267.2651415,20669142
Sri Lanka,LKA,2010,21.031268775560303,11221.4497383,20859949
Sri Lanka,LKA,2011,21.314211163758667,11178.966147199999,21045394
Sri Lanka,LKA,2012,21.00682210323881,11135.0791331,21223550
Sri Lanka,LKA,2013,20.116143070223615,11092.4114292,21393876
Sri Lanka,LKA,2014,20.154737144482024,11055.2486554,
Sri Lanka,LKA,2015,20.027883472114418,11013.479737,
Sri Lanka,LKA,2016,19.950527354490095,10975.303664699999,
Sri Lanka,LKA,2017,19.800418756547835,10936.447458699999,
Sub-Saharan Africa,,1990,12.86247530756504,12328.2518088,
Sub-Saharan Africa,,1991,12.928096644256284,12328.2067374,
Sub-Saharan Africa,,1992,13.100221106044092,12327.9208662,
Sub-Saharan Africa,,1993,13.106402594184157,12327.293116800001,
Sub-Saharan Africa,,1994,13.229219365862411,12328.2536865,
Sub-Saharan Africa,,1995,13.346109027558247,12331.290451,
Sub-Saharan Africa,,1996,13.452011211848356,12337.688762,
Sub-Saharan Africa,,1997,13.63377256042814,12350.0140779,
Sub-Saharan Africa,,1998,13.73061452946906,12361.8087389,
Sub-Saharan Africa,,1999,13.689132329802993,12370.779550700001,
Sub-Saharan Africa,,2000,13.772052028186577,12371.919539499999,
Sub-Saharan Africa,,2001,13.45991776170928,12365.537190500001,
Sub-Saharan Africa,,2002,13.311435763194934,12353.541202800001,
Sub-Saharan Africa,,2003,13.182950367339146,12337.436747400001,
Sub-Saharan Africa,,2004,12.968073076981927,12321.3963173,
Sub-Saharan Africa,,2005,12.692002172213533,12305.9835719,
Sub-Saharan Africa,,2006,12.480804344912379,12289.2048483,
Sub-Saharan Africa,,2007,12.216612511845206,12268.0613111,
Sub-Saharan Africa,,2008,11.998272277008674,12244.7913928,
Sub-Saharan Africa,,2009,11.782516946183257,12223.8211402,
Sub-Saharan Africa,,2010,11.582358110510361,12205.9209034,
Sub-Saharan Africa,,2011,11.326427874809212,12190.3115098,
Sub-Saharan Africa,,2012,11.146786538413268,12173.0728119,
Sub-Saharan Africa,,2013,10.970469758439808,12152.837895,
Sub-Saharan Africa,,2014,10.856131487088499,12131.9003321,
Sub-Saharan Africa,,2015,10.773244189491871,12107.9544125,
Sub-Saharan Africa,,2016,10.718896615800169,12084.8748847,
Sub-Saharan Africa,,2017,10.66341242862551,12060.3427343,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,,13627096
Sudan,SDN,1976,,,14057092
Sudan,SDN,1977,,,14502283
Sudan,SDN,1978,,,14965920
Sudan,SDN,1979,,,15452659
Sudan,SDN,1980,,,15964476
Sudan,SDN,1981,,,16505106
Sudan,SDN,1982,,,17069788
Sudan,SDN,1983,,,17641875
Sudan,SDN,1984,,,18198981
Sudan,SDN,1985,,,18726053
